minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-06 11:09:00,196.81,314.205,218.46,120.335,107.64,534.28,281.705,241.47,94.505,134.95,165.10500000000002,13.575,153.445,13.085,122.515,210.0,18.605,187.45,39.364999999999995,25.595,0.532
2024-09-06 11:10:00,196.69,313.91499999999996,218.365,120.285,107.53999999999999,534.045,281.585,241.23,94.49000000000001,134.905,165.10000000000002,13.575,153.31,13.055,122.345,210.25,18.615000000000002,187.29,39.35,25.595,0.532
2024-09-06 11:11:00,196.67000000000002,313.97,218.32,120.42,107.58500000000001,534.6700000000001,281.575,241.315,94.53999999999999,134.96,165.165,13.614999999999998,153.575,13.045,122.32,210.41,18.66,187.245,39.35,25.595,0.532
2024-09-06 11:12:00,196.57,313.805,218.29500000000002,120.41,107.49000000000001,534.37,281.465,241.155,94.47999999999999,134.905,165.15,13.614999999999998,153.28,13.035,122.475,210.54,18.66,186.98000000000002,39.38,25.595,0.532
2024-09-06 11:13:00,196.69,313.96500000000003,218.385,120.385,107.59,534.76,281.61,241.305,94.56,134.975,165.175,13.635000000000002,153.715,13.055,122.62,210.54,18.68,187.29,39.415,25.605,0.532
2024-09-06 11:14:00,196.57999999999998,313.8,218.29,120.31,107.46000000000001,534.955,281.465,241.195,94.47999999999999,134.915,165.105,13.605,153.47,13.045,122.515,210.505,18.665,187.01999999999998,39.4,25.595,0.532
2024-09-06 11:15:00,196.465,313.63,218.225,120.235,107.43,534.6949999999999,281.33,241.04500000000002,94.47,134.82999999999998,165.11,13.605,153.55,13.075,122.405,210.56,18.66,186.77499999999998,39.370000000000005,25.595,0.532
2024-09-06 11:16:00,196.425,313.595,218.14499999999998,120.22999999999999,107.41499999999999,534.3299999999999,281.225,240.99,94.46000000000001,134.79000000000002,165.085,13.575,153.365,13.055,122.305,210.555,18.605,186.745,39.349999999999994,25.595,0.532
2024-09-06 11:17:00,196.3,313.1,218.185,120.165,107.39,533.425,281.37,240.765,94.43,134.64499999999998,165.10500000000002,13.535,152.815,13.045,122.255,210.45,18.585,186.43,39.285,25.585,0.532
2024-09-06 11:18:00,196.29500000000002,312.94,218.13,120.115,107.32,533.07,281.295,240.735,94.42,134.54500000000002,165.055,13.524999999999999,152.575,13.045,122.22999999999999,210.42000000000002,18.560000000000002,186.455,39.30500000000001,25.585,0.532
2024-09-06 11:19:00,196.295,313.03499999999997,218.20499999999998,120.145,107.345,532.935,281.41999999999996,240.815,94.475,134.54500000000002,165.06,13.495000000000001,152.35,13.045,122.02000000000001,209.945,18.549999999999997,186.485,39.225,25.575,0.532
2024-09-06 11:20:00,196.275,313.095,218.20999999999998,120.125,107.375,533.31,281.445,240.9,94.43,134.575,165.09,13.555,152.64,13.045,122.05000000000001,210.015,18.57,186.53,39.225,25.564999999999998,0.532
2024-09-06 11:21:00,196.405,313.365,218.225,120.165,107.39,533.525,281.575,240.965,94.485,134.61,165.135,13.555,152.54500000000002,13.035,122.16,210.14,18.630000000000003,186.9,39.25,25.575,0.532
2024-09-06 11:22:00,196.37,313.265,218.28500000000003,120.095,107.32,533.5250000000001,281.575,240.88,94.47999999999999,134.625,165.16500000000002,13.545,152.70499999999998,13.035,122.205,209.63,18.59,186.725,39.25,25.575,0.532
2024-09-06 11:23:00,196.41500000000002,313.35,218.32,120.13,107.42500000000001,533.9449999999999,281.65999999999997,241.01,94.515,134.71,165.18,13.575,153.19,13.055,122.405,209.55,18.615000000000002,187.02499999999998,39.24,25.564999999999998,0.532
2024-09-06 11:24:00,196.37,313.17,218.3,120.05,107.36500000000001,533.71,281.53999999999996,240.85500000000002,94.5,134.64499999999998,165.145,13.565000000000001,153.11,13.045,122.42500000000001,209.54,18.61,186.825,39.24,25.564999999999998,0.5315
2024-09-06 11:25:00,196.33499999999998,313.12,218.35500000000002,120.03999999999999,107.425,533.435,281.49,240.885,94.52000000000001,134.64,165.235,13.535,153.035,13.045,122.495,209.43,18.625,186.83499999999998,39.235,25.575,0.5315
2024-09-06 11:26:00,196.32,313.055,218.245,119.96000000000001,107.41,533.4449999999999,281.48,240.86,94.505,134.63,165.165,13.524999999999999,153.06,13.045,122.28999999999999,209.29000000000002,18.625,186.72,39.225,25.585,0.5315
2024-09-06 11:27:00,196.235,312.97,218.265,120.005,107.38,533.55,281.57500000000005,240.78,94.485,134.57,165.175,13.495000000000001,152.91000000000003,13.035,122.315,209.26,18.619999999999997,186.68,39.2,25.575,0.5305
2024-09-06 11:28:00,196.28,312.96500000000003,218.18,119.985,107.34,533.435,281.545,240.77,94.435,134.525,165.125,13.495000000000001,152.85,13.035,122.325,209.5,18.625,186.845,39.215,25.564999999999998,0.5305
2024-09-06 11:29:00,196.27,312.93,218.24,119.955,107.37,533.36,281.555,240.845,94.47,134.515,165.12,13.495000000000001,152.89499999999998,13.024999999999999,122.19,209.495,18.6,186.885,39.2,25.555,0.5305
2024-09-06 11:30:00,196.33499999999998,313.15999999999997,218.25,120.03,107.475,533.71,281.545,240.96,94.515,134.605,165.115,13.504999999999999,153.02499999999998,13.05,122.34,209.61,18.605,187.255,39.2,25.564999999999998,0.5305
2024-09-06 11:31:00,196.29500000000002,313.185,218.20999999999998,120.03,107.385,534.085,281.495,240.905,94.465,134.57999999999998,165.06,13.504999999999999,152.97,13.06,122.435,209.765,18.605,187.075,39.2,25.575,0.5305
2024-09-06 11:32:00,196.45999999999998,313.625,218.45999999999998,120.225,107.60499999999999,534.85,281.82,241.285,94.63,134.72,165.245,13.565000000000001,153.51,13.075,122.715,209.75,18.645,187.485,39.215,25.595,0.5305
2024-09-06 11:33:00,196.445,313.58500000000004,218.485,120.195,107.53999999999999,534.705,281.895,241.265,94.58,134.70999999999998,165.29,13.545,153.48000000000002,13.09,122.68,209.605,18.619999999999997,187.47500000000002,39.215,25.605,0.5305
2024-09-06 11:34:00,196.4,313.35,218.44,120.1,107.47,534.185,281.73,241.175,94.56,134.59,165.26,13.535,153.575,13.065000000000001,122.595,209.47,18.615000000000002,187.325,39.175,25.595,0.5305
2024-09-06 11:35:00,196.365,313.28499999999997,218.45999999999998,120.125,107.47999999999999,533.885,281.745,241.18,94.58500000000001,134.59,165.225,13.524999999999999,153.385,13.065000000000001,122.6,209.66,18.6,187.135,39.175,25.585,0.5305
2024-09-06 11:36:00,196.33499999999998,313.21500000000003,218.4,120.155,107.445,533.64,281.755,241.11,94.595,134.51999999999998,165.215,13.504999999999999,153.135,13.065000000000001,122.50999999999999,209.62,18.564999999999998,187.07999999999998,39.15,25.585,0.5305
2024-09-06 11:37:00,196.33499999999998,313.28,218.43,120.195,107.44,533.9549999999999,281.805,241.13,94.58500000000001,134.57,165.23000000000002,13.535,153.65,13.065000000000001,122.52000000000001,209.64,18.545,187.085,39.155,25.595,0.5305
2024-09-06 11:38:00,196.265,313.125,218.39,120.14,107.385,533.605,281.645,240.95499999999998,94.535,134.505,165.19,13.485,153.365,13.06,122.53,209.60500000000002,18.515,186.88,39.144999999999996,25.595,0.5305
2024-09-06 11:39:00,196.3,313.125,218.36,120.205,107.4,533.415,281.555,241.04,94.57499999999999,134.495,165.225,13.524999999999999,153.3,13.024999999999999,122.61500000000001,209.13,18.490000000000002,186.79000000000002,39.09,25.595,0.5305
2024-09-06 11:40:00,196.285,312.98,218.29500000000002,120.145,107.335,533.37,281.45,240.93,94.565,134.47,165.16,13.504999999999999,153.145,13.024999999999999,122.63499999999999,209.19,18.509999999999998,186.77499999999998,39.1,25.595,0.5305
2024-09-06 11:41:00,196.255,312.895,218.365,120.12,107.335,533.2,281.445,240.885,94.535,134.43,165.14,13.485,153.32,13.024999999999999,122.73,209.185,18.490000000000002,186.75,39.065,25.595,0.5305
2024-09-06 11:42:00,196.2,312.735,218.35500000000002,120.09,107.31,533.13,281.495,240.81,94.52000000000001,134.40499999999997,165.10000000000002,13.465,153.07,13.015,122.695,209.12,18.46,186.555,39.04,25.585,0.5305
2024-09-06 11:43:00,196.23,312.805,218.41000000000003,120.065,107.345,533.36,281.58,240.905,94.565,134.45,165.11,13.485,153.07999999999998,13.024999999999999,122.705,209.12,18.494999999999997,186.585,39.07,25.585,0.5305
2024-09-06 11:44:00,196.21,312.655,218.35000000000002,120.025,107.33,532.995,281.55499999999995,240.865,94.565,134.385,165.085,13.485,152.73,13.035,122.745,209.385,18.479999999999997,186.555,39.095,25.585,0.5305
2024-09-06 11:45:00,196.01,312.315,218.135,119.85,107.215,532.5450000000001,281.28499999999997,240.615,94.485,134.20999999999998,164.975,13.465,152.43,13.004999999999999,122.515,208.78500000000003,18.46,186.395,39.040000000000006,25.575,0.5305
2024-09-06 11:46:00,195.985,312.31,218.04500000000002,119.825,107.19,532.625,281.18,240.56,94.485,134.21499999999997,164.935,13.445,152.01999999999998,12.995000000000001,122.515,208.78500000000003,18.425,186.23000000000002,39.019999999999996,25.575,0.5305
2024-09-06 11:47:00,195.96499999999997,312.315,218.03500000000003,119.85,107.185,532.4549999999999,281.21500000000003,240.615,94.505,134.215,164.985,13.434999999999999,151.67000000000002,13.004999999999999,122.525,208.555,18.445,186.29500000000002,39.05,25.564999999999998,0.5305
2024-09-06 11:48:00,196.06,312.28,217.98000000000002,119.905,107.24000000000001,532.355,281.245,240.675,94.525,134.19,164.95499999999998,13.434999999999999,151.7,13.024999999999999,122.5,208.53500000000003,18.494999999999997,186.41500000000002,39.065,25.564999999999998,0.5305
2024-09-06 11:49:00,196.11,312.56,218.07999999999998,119.95,107.32,532.71,281.385,240.82,94.555,134.26,165.0,13.455,151.915,13.035,122.50999999999999,208.8,18.5,186.59,39.085,25.575,0.5305
2024-09-06 11:50:00,196.015,312.31,218.06,119.885,107.215,532.165,281.135,240.60500000000002,94.515,134.185,164.95,13.425,151.55,13.024999999999999,122.46,208.67000000000002,18.47,186.45999999999998,39.05,25.564999999999998,0.532
2024-09-06 11:51:00,195.995,312.30499999999995,218.07999999999998,119.88,107.25,531.785,281.17499999999995,240.555,94.505,134.14499999999998,164.95499999999998,13.415,151.255,13.024999999999999,122.27000000000001,208.66500000000002,18.455,186.125,39.045,25.555,0.5315
2024-09-06 11:52:00,195.985,312.315,218.06,119.835,107.235,532.0250000000001,281.23,240.615,94.5,134.18,164.89499999999998,13.455,151.54,13.024999999999999,122.33,208.48,18.46,186.34,39.05,25.555,0.532
2024-09-06 11:53:00,195.99,312.255,218.06,119.84,107.2,531.95,281.17,240.5,94.5,134.14999999999998,164.85500000000002,13.434999999999999,151.62,13.024999999999999,122.315,208.48000000000002,18.445,186.16,39.055,25.555,0.5315
2024-09-06 11:54:00,196.02499999999998,312.525,218.125,119.88,107.255,532.61,281.37,240.675,94.525,134.31,164.865,13.475000000000001,152.13,13.024999999999999,122.31,208.79000000000002,18.494999999999997,186.39499999999998,39.095,25.555,0.5315
2024-09-06 11:55:00,196.115,312.73,218.155,119.975,107.275,532.925,281.425,240.815,94.53999999999999,134.32999999999998,164.935,13.495000000000001,152.39,13.045,122.375,208.95,18.535,186.555,39.155,25.564999999999998,0.5315
2024-09-06 11:56:00,196.07999999999998,312.62,218.10000000000002,119.905,107.21000000000001,532.835,281.36,240.7,94.5,134.31,164.91,13.455,152.08499999999998,13.045,122.37,208.61,18.509999999999998,186.54000000000002,39.125,25.564999999999998,0.5315
2024-09-06 11:57:00,196.075,312.53,218.07999999999998,119.885,107.225,532.54,281.33000000000004,240.685,94.505,134.24,164.905,13.434999999999999,151.935,13.045,122.37,208.735,18.53,186.55,39.125,25.555,0.5315
2024-09-06 11:58:00,196.055,312.495,218.08499999999998,119.865,107.22999999999999,532.41,281.315,240.72,94.515,134.24,164.935,13.455,151.97,13.015,122.135,208.745,18.490000000000002,186.56,39.099999999999994,25.555,0.5315
2024-09-06 11:59:00,196.05,312.435,218.115,119.895,107.205,532.1800000000001,281.255,240.655,94.515,134.23000000000002,164.965,13.415,151.995,13.004999999999999,122.165,208.67000000000002,18.475,186.52499999999998,39.105000000000004,25.555,0.5315
2024-09-06 12:00:00,196.015,312.46000000000004,218.115,119.97999999999999,107.225,532.02,281.30499999999995,240.675,94.525,134.24,164.975,13.415,151.92000000000002,13.004999999999999,122.22,208.7,18.485,186.485,39.075,25.555,0.5315
2024-09-06 12:01:00,196.135,312.715,218.20499999999998,120.105,107.31,532.485,281.45000000000005,240.85,94.595,134.275,165.04000000000002,13.434999999999999,152.035,13.015,122.26,209.005,18.520000000000003,186.7,39.115,25.564999999999998,0.5315
2024-09-06 12:02:00,196.08499999999998,312.475,218.19,120.025,107.25,531.75,281.38,240.685,94.515,134.19,165.035,13.375,151.48000000000002,12.995000000000001,122.215,208.58,18.395,186.57,39.065,25.555,0.5315
2024-09-06 12:03:00,196.075,312.49,218.18,119.91,107.22,531.74,281.33000000000004,240.615,94.495,134.2,164.96,13.375,151.23000000000002,12.995000000000001,122.195,208.59500000000003,18.369999999999997,186.57,39.065,25.555,0.5315
2024-09-06 12:04:00,196.04000000000002,312.52,218.26,119.89,107.225,531.62,281.375,240.615,94.525,134.21499999999997,165.03,13.355,151.29,13.004999999999999,122.16499999999999,208.67000000000002,18.43,186.525,39.065,25.555,0.5315
2024-09-06 12:05:00,196.0,312.485,218.155,119.895,107.21000000000001,531.69,281.265,240.57,94.525,134.21499999999997,165.015,13.364999999999998,151.31,13.024999999999999,121.91,208.625,18.43,186.495,39.06,25.555,0.5305
2024-09-06 12:06:00,196.05,312.565,218.195,119.915,107.235,531.975,281.31,240.57999999999998,94.545,134.26,164.99,13.375,151.445,13.024999999999999,121.94,208.645,18.42,186.63,39.06,25.545,0.5305
2024-09-06 12:07:00,196.185,312.77,218.195,119.99000000000001,107.255,532.625,281.31,240.745,94.55000000000001,134.29000000000002,164.99,13.385000000000002,151.94,13.035,121.945,208.96499999999997,18.445,186.85,39.084999999999994,25.545,0.5305
2024-09-06 12:08:00,196.12,312.555,218.12,120.015,107.205,532.0799999999999,281.155,240.64,94.525,134.19,164.975,13.364999999999998,151.785,13.035,121.925,208.745,18.455,186.745,39.065,25.535,0.5305
2024-09-06 12:09:00,196.065,312.64,218.16,119.975,107.22,532.4100000000001,281.245,240.68,94.57499999999999,134.21499999999997,164.985,13.364999999999998,151.72,13.035,121.975,208.8,18.445,186.72,39.075,25.535,0.5305
2024-09-06 12:10:00,196.065,312.56,218.14,119.955,107.2,532.0899999999999,281.21000000000004,240.58999999999997,94.56,134.20999999999998,165.01,13.355,151.47,13.024999999999999,121.97999999999999,208.99,18.405,186.695,39.06,25.535,0.5305
2024-09-06 12:11:00,196.005,312.525,218.125,119.935,107.155,532.17,281.21000000000004,240.45499999999998,94.565,134.185,164.985,13.355,151.53,13.024999999999999,121.96000000000001,208.75,18.4,186.61,39.05,25.535,0.5305
2024-09-06 12:12:00,196.095,312.76,218.23000000000002,120.055,107.235,532.375,281.405,240.66500000000002,94.62,134.22,165.01999999999998,13.385000000000002,151.55,13.035,121.745,208.755,18.369999999999997,186.83499999999998,39.055,25.535,0.5305
2024-09-06 12:13:00,196.17000000000002,312.755,218.175,120.105,107.24000000000001,532.5,281.29499999999996,240.675,94.63,134.215,164.98000000000002,13.405000000000001,151.655,13.065000000000001,121.735,208.74,18.345,187.0,39.065,25.545,0.5305
2024-09-06 12:14:00,196.1,312.545,218.19,120.005,107.21000000000001,532.2249999999999,281.20500000000004,240.59,94.60499999999999,134.20499999999998,164.92,13.355,151.2,13.045,121.735,208.60000000000002,18.295,186.82999999999998,39.025,25.545,0.5305
2024-09-06 12:15:00,196.035,312.44,218.155,120.0,107.16,531.8599999999999,281.11,240.51,94.545,134.165,164.84,13.315000000000001,150.70999999999998,13.045,121.59,208.39,18.265,186.785,39.019999999999996,25.535,0.5295
2024-09-06 12:16:00,196.01,312.24,218.155,119.905,107.135,531.86,281.16999999999996,240.495,94.535,134.185,164.835,13.285,150.5,13.045,121.59,208.375,18.310000000000002,186.7,39.015,25.525,0.5295
2024-09-06 12:17:00,195.97500000000002,312.32500000000005,218.155,119.925,107.15,532.08,281.145,240.45,94.53,134.14999999999998,164.83,13.305,150.665,13.045,121.59,208.395,18.305,186.735,38.985,25.525,0.5305
2024-09-06 12:18:00,195.985,312.37,218.11,119.885,107.14,532.4449999999999,281.075,240.495,94.475,134.195,164.74,13.344999999999999,150.98000000000002,13.045,121.83500000000001,208.89,18.345,186.725,39.05500000000001,25.525,0.5305
2024-09-06 12:19:00,195.85000000000002,312.15,218.08499999999998,119.815,107.09,532.125,281.08500000000004,240.365,94.505,134.12,164.745,13.315000000000001,151.0,13.035,121.805,208.57,18.310000000000002,186.485,39.025,25.525,0.5305
2024-09-06 12:20:00,195.875,312.16999999999996,218.135,119.785,107.065,532.0799999999999,281.065,240.39499999999998,94.485,134.14,164.765,13.315000000000001,150.87,13.035,121.855,208.47,18.29,186.58499999999998,39.015,25.525,0.5305
2024-09-06 12:21:00,195.895,312.12,218.2,119.745,107.08,531.8499999999999,281.04999999999995,240.39,94.485,134.095,164.825,13.305,150.715,13.035,121.86000000000001,208.48000000000002,18.28,186.62,38.995000000000005,25.515,0.5305
2024-09-06 12:22:00,195.91000000000003,312.31500000000005,218.20499999999998,119.81,107.07,532.47,281.05499999999995,240.45499999999998,94.505,134.16500000000002,164.79500000000002,13.335,150.78500000000003,13.045,121.87,208.675,18.314999999999998,186.625,38.99,25.525,0.5305
2024-09-06 12:23:00,195.865,312.29999999999995,218.2,119.78,107.03,532.44,281.015,240.375,94.485,134.14499999999998,164.735,13.325,150.59,13.035,121.87,208.64499999999998,18.305,186.32,38.99,25.515,0.5305
2024-09-06 12:24:00,195.94,312.395,218.20999999999998,119.785,107.065,532.665,280.98,240.45,94.5,134.19,164.775,13.335,150.94,13.035,121.88,208.625,18.305,186.43,38.99,25.525,0.5305
2024-09-06 12:25:00,196.05,312.53999999999996,218.33499999999998,119.87,107.16,532.895,281.17999999999995,240.64999999999998,94.565,134.23000000000002,164.82999999999998,13.355,151.06,13.045,121.935,208.755,18.305,186.645,39.0,25.525,0.5305
2024-09-06 12:26:00,196.015,312.46500000000003,218.32,119.865,107.105,532.6500000000001,281.135,240.58499999999998,94.535,134.185,164.81,13.325,151.01,13.035,121.94,208.64499999999998,18.275,186.57,38.985,25.525,0.5305
2024-09-06 12:27:00,195.915,312.21000000000004,218.26999999999998,119.81,107.03999999999999,532.105,280.98,240.39499999999998,94.445,134.07999999999998,164.79000000000002,13.305,150.76,13.024999999999999,121.94,208.3,18.235,186.49,38.935,25.515,0.5305
2024-09-06 12:28:00,195.845,312.03,218.26999999999998,119.795,106.95,531.915,280.90999999999997,240.27,94.42,134.015,164.78,13.295,150.44,13.015,121.88499999999999,208.20499999999998,18.18,186.42000000000002,38.905,25.515,0.5305
