minute,implied_p,kalshi
2024-10-15 16:00:00,0.5102691941982769,0.56
2024-10-16 09:30:00,0.5143720552957032,0.57
2024-10-16 09:31:00,0.5118255864203343,0.57
2024-10-16 09:32:00,0.5109874988762907,0.56
2024-10-16 09:33:00,0.5129031503920481,0.56
2024-10-16 09:34:00,0.5099377588986961,0.56
2024-10-16 09:35:00,0.5094451068359885,0.57
2024-10-16 09:36:00,0.5087598047073756,0.57
2024-10-16 09:37:00,0.5092532638826124,0.57
2024-10-16 09:38:00,0.5090271434135519,0.57
2024-10-16 09:39:00,0.509267662212604,0.57
2024-10-16 09:40:00,0.5101859237180457,0.57
2024-10-16 09:41:00,0.5100274953507088,0.57
2024-10-16 09:42:00,0.5101544852044861,0.57
2024-10-16 09:43:00,0.5099286410595648,0.57
2024-10-16 09:44:00,0.5083275227058389,0.57
2024-10-16 09:45:00,0.5081093176694405,0.57
2024-10-16 09:46:00,0.5089785891437733,0.57
2024-10-16 09:47:00,0.5085668547366683,0.57
2024-10-16 09:48:00,0.5091602944118849,0.57
2024-10-16 09:49:00,0.5101670587555973,0.57
2024-10-16 09:50:00,0.5099339873592333,0.57
2024-10-16 09:51:00,0.5096479003230283,0.57
2024-10-16 09:52:00,0.5101538039515001,0.57
2024-10-16 09:53:00,0.5094677582978072,0.57
2024-10-16 09:54:00,0.5114686801799623,0.57
2024-10-16 09:55:00,0.5123195578398716,0.57
2024-10-16 09:56:00,0.5111939539152625,0.57
2024-10-16 09:57:00,0.5109749922026398,0.57
2024-10-16 09:58:00,0.5109393884862338,0.57
2024-10-16 09:59:00,0.5099721532287461,0.57
2024-10-16 10:00:00,0.5102228078080272,0.57
2024-10-16 10:01:00,0.5103322187120011,0.57
2024-10-16 10:02:00,0.5109242693229438,0.57
2024-10-16 10:03:00,0.5117467839585376,0.57
2024-10-16 10:04:00,0.5122922547698694,0.57
2024-10-16 10:05:00,0.5119077748247565,0.57
2024-10-16 10:06:00,0.512095952497105,0.57
2024-10-16 10:07:00,0.5128885480186756,0.57
2024-10-16 10:08:00,0.5128529940511423,0.57
2024-10-16 10:09:00,0.5134053408181178,0.57
2024-10-16 10:10:00,0.5136069378105949,0.57
2024-10-16 10:11:00,0.5133954558130129,0.57
2024-10-16 10:12:00,0.5136585913072431,0.57
2024-10-16 10:13:00,0.5146453868619919,0.57
2024-10-16 10:14:00,0.5147818964298168,0.57
2024-10-16 10:15:00,0.5148568537705863,0.57
2024-10-16 10:16:00,0.5142110412148007,0.57
2024-10-16 10:17:00,0.5135734848090718,0.57
2024-10-16 10:18:00,0.5132709590914548,0.57
2024-10-16 10:19:00,0.5136833846856751,0.57
2024-10-16 10:20:00,0.5144252623814941,0.57
2024-10-16 10:21:00,0.5147611962076145,0.57
2024-10-16 10:22:00,0.5146108200485565,0.57
2024-10-16 10:23:00,0.5148472811881857,0.57
2024-10-16 10:24:00,0.5148628334384437,0.57
2024-10-16 10:25:00,0.51489444818553,0.57
2024-10-16 10:26:00,0.5145805987441348,0.57
2024-10-16 10:27:00,0.5141980137667761,0.57
2024-10-16 10:28:00,0.5143292441219744,0.57
2024-10-16 10:29:00,0.5153699722404418,0.57
2024-10-16 10:30:00,0.5155779266973778,0.57
2024-10-16 10:31:00,0.5146977522500364,0.57
2024-10-16 10:32:00,0.5147507690068437,0.57
2024-10-16 10:33:00,0.5150646432691047,0.57
2024-10-16 10:34:00,0.5156387523363959,0.57
2024-10-16 10:35:00,0.5150660648217272,0.57
2024-10-16 10:36:00,0.5145974747352299,0.57
2024-10-16 10:37:00,0.514516752647407,0.57
2024-10-16 10:38:00,0.5149025253072983,0.57
2024-10-16 10:39:00,0.5141328562071942,0.57
2024-10-16 10:40:00,0.5141018436331662,0.57
2024-10-16 10:41:00,0.5143411100852285,0.57
2024-10-16 10:42:00,0.5141454077666476,0.56
2024-10-16 10:43:00,0.513517856244168,0.57
2024-10-16 10:44:00,0.5134418564458371,0.57
2024-10-16 10:45:00,0.5135008380255754,0.57
2024-10-16 10:46:00,0.5136972731923298,0.57
2024-10-16 10:47:00,0.5134348545498539,0.57
2024-10-16 10:48:00,0.5139030835488538,0.57
2024-10-16 10:49:00,0.514062207864075,0.57
2024-10-16 10:50:00,0.5146515714689225,0.57
2024-10-16 10:51:00,0.5142756909876766,0.57
2024-10-16 10:52:00,0.5141384713840603,0.57
2024-10-16 10:53:00,0.5134964157368335,0.57
2024-10-16 10:54:00,0.5135310633033885,0.57
2024-10-16 10:55:00,0.5134462854213165,0.57
2024-10-16 10:56:00,0.5134107165351804,0.57
2024-10-16 10:57:00,0.5140804617213187,0.57
2024-10-16 10:58:00,0.513682111911873,0.57
2024-10-16 10:59:00,0.5137139941331018,0.57
2024-10-16 11:00:00,0.5138570615650268,0.56
2024-10-16 11:01:00,0.5137029681345506,0.57
2024-10-16 11:02:00,0.5138297391568387,0.57
2024-10-16 11:03:00,0.5142827462003822,0.57
2024-10-16 11:04:00,0.514927629310037,0.57
2024-10-16 11:05:00,0.5149799826387734,0.57
2024-10-16 11:06:00,0.5150627216977988,0.57
2024-10-16 11:07:00,0.5147539738704077,0.56
2024-10-16 11:08:00,0.5149772017225648,0.56
2024-10-16 11:09:00,0.5148894427938788,0.56
2024-10-16 11:10:00,0.5150173753203712,0.56
2024-10-16 11:11:00,0.5149026557437749,0.56
2024-10-16 11:12:00,0.5143374767398637,0.57
2024-10-16 11:13:00,0.514369369114732,0.57
2024-10-16 11:14:00,0.5150303232977796,0.57
2024-10-16 11:15:00,0.5149645938634954,0.57
2024-10-16 11:16:00,0.5146017011069475,0.57
2024-10-16 11:17:00,0.5143833805881708,0.57
2024-10-16 11:18:00,0.5143383861159114,0.57
2024-10-16 11:19:00,0.5144179145461393,0.57
2024-10-16 11:20:00,0.5145293962607738,0.57
2024-10-16 11:21:00,0.5142341768195655,0.57
2024-10-16 11:22:00,0.5134805520797838,0.57
2024-10-16 11:23:00,0.5131542107590763,0.57
2024-10-16 11:24:00,0.5126552465356007,0.57
2024-10-16 11:25:00,0.5127655832912221,0.57
2024-10-16 11:26:00,0.5125188681672299,0.57
2024-10-16 11:27:00,0.5127674815165926,0.57
2024-10-16 11:28:00,0.5129198937842607,0.57
2024-10-16 11:29:00,0.5136077355712659,0.57
2024-10-16 11:30:00,0.5136383109067733,0.57
2024-10-16 11:31:00,0.514080931780285,0.57
2024-10-16 11:32:00,0.5138173262702774,0.57
2024-10-16 11:33:00,0.5142906259987342,0.56
2024-10-16 11:34:00,0.5137412749191239,0.57
2024-10-16 11:35:00,0.5139102500572227,0.57
2024-10-16 11:36:00,0.5135827573429709,0.57
2024-10-16 11:37:00,0.5138427603779036,0.57
2024-10-16 11:38:00,0.514346063674973,0.57
2024-10-16 11:39:00,0.5144866575751036,0.57
2024-10-16 11:40:00,0.5145456536796531,0.57
2024-10-16 11:41:00,0.514460109078167,0.57
2024-10-16 11:42:00,0.5142785208912911,0.57
2024-10-16 11:43:00,0.5140665568673457,0.57
2024-10-16 11:44:00,0.5138026439035248,0.57
2024-10-16 11:45:00,0.5138943334294905,0.57
2024-10-16 11:46:00,0.5136715008350063,0.57
2024-10-16 11:47:00,0.5137076717953366,0.57
2024-10-16 11:48:00,0.5137208748517593,0.57
2024-10-16 11:49:00,0.5134404215339163,0.57
2024-10-16 11:50:00,0.5138681037447216,0.57
2024-10-16 11:51:00,0.5135164565694937,0.57
2024-10-16 11:52:00,0.5137023030337847,0.56
2024-10-16 11:53:00,0.5139366019624247,0.57
2024-10-16 11:54:00,0.514236548613876,0.57
2024-10-16 11:55:00,0.5139399038583234,0.57
2024-10-16 11:56:00,0.5140298272616836,0.57
2024-10-16 11:57:00,0.5135781322707025,0.57
2024-10-16 11:58:00,0.5136839788580209,0.57
2024-10-16 11:59:00,0.5140666258114795,0.57
2024-10-16 12:00:00,0.5143955987467304,0.57
2024-10-16 12:01:00,0.5146197823518899,0.57
2024-10-16 12:02:00,0.514874496114373,0.56
2024-10-16 12:03:00,0.5146891329561308,0.57
2024-10-16 12:04:00,0.5149665316923645,0.57
2024-10-16 12:05:00,0.514672788995507,0.57
2024-10-16 12:06:00,0.5143518032411716,0.57
2024-10-16 12:07:00,0.5144737133995101,0.57
2024-10-16 12:08:00,0.5143025022247867,0.57
2024-10-16 12:09:00,0.5142700967979248,0.57
2024-10-16 12:10:00,0.5142186821519821,0.57
2024-10-16 12:11:00,0.5140221982288201,0.57
2024-10-16 12:12:00,0.5140962710815477,0.57
2024-10-16 12:13:00,0.513935372189242,0.57
2024-10-16 12:14:00,0.5141575162585357,0.57
2024-10-16 12:15:00,0.5140633473365572,0.57
2024-10-16 12:16:00,0.5139672431453342,0.57
2024-10-16 12:17:00,0.5144185735058877,0.57
2024-10-16 12:18:00,0.514505422959513,0.57
2024-10-16 12:19:00,0.5138854922469661,0.57
2024-10-16 12:20:00,0.5140407483677184,0.57
2024-10-16 12:21:00,0.5139799569064645,0.57
2024-10-16 12:22:00,0.5142789888461343,0.57
2024-10-16 12:23:00,0.5139068139730507,0.57
2024-10-16 12:24:00,0.5142682571989209,0.57
2024-10-16 12:25:00,0.5145747051068552,0.57
2024-10-16 12:26:00,0.5147467984580922,0.57
2024-10-16 12:27:00,0.5150322724081696,0.57
2024-10-16 12:28:00,0.5152200401449877,0.57
2024-10-16 12:29:00,0.5152959254107423,0.57
2024-10-16 12:30:00,0.5150859060690327,0.57
2024-10-16 12:31:00,0.5153277236116593,0.57
2024-10-16 12:32:00,0.515433664490502,0.57
2024-10-16 12:33:00,0.5151093835508052,0.57
2024-10-16 12:34:00,0.5152741764504137,0.57
2024-10-16 12:35:00,0.5148969120833174,0.57
2024-10-16 12:36:00,0.514879232141397,0.57
2024-10-16 12:37:00,0.5146487936290591,0.57
2024-10-16 12:38:00,0.5148381405577254,0.57
2024-10-16 12:39:00,0.5147483208110929,0.57
2024-10-16 12:40:00,0.5141135048623793,0.57
2024-10-16 12:41:00,0.5143075516677953,0.57
2024-10-16 12:42:00,0.5140291184511204,0.56
2024-10-16 12:43:00,0.5145184938172391,0.57
2024-10-16 12:44:00,0.5143836094645982,0.57
2024-10-16 12:45:00,0.5139201883812123,0.57
2024-10-16 12:46:00,0.5141040174084375,0.57
2024-10-16 12:47:00,0.5140645410363253,0.57
2024-10-16 12:48:00,0.5137710984495647,0.56
2024-10-16 12:49:00,0.5132383291511762,0.57
2024-10-16 12:50:00,0.5133863762872088,0.57
2024-10-16 12:51:00,0.5132476899846755,0.57
2024-10-16 12:52:00,0.5132950707152133,0.57
2024-10-16 12:53:00,0.5132626649342064,0.57
2024-10-16 12:54:00,0.5136424845067878,0.57
2024-10-16 12:55:00,0.5139639365303509,0.57
2024-10-16 12:56:00,0.5136677000884575,0.57
2024-10-16 12:57:00,0.5142229813455271,0.57
2024-10-16 12:58:00,0.5144262395749614,0.57
2024-10-16 12:59:00,0.5144204993312156,0.57
2024-10-16 13:00:00,0.5142768406944055,0.57
2024-10-16 13:01:00,0.5142965786608504,0.57
2024-10-16 13:02:00,0.5144255623031524,0.57
2024-10-16 13:03:00,0.5145130737881201,0.56
2024-10-16 13:04:00,0.5146334663684616,0.56
2024-10-16 13:05:00,0.5148646808844082,0.56
2024-10-16 13:06:00,0.5149653704124251,0.56
2024-10-16 13:07:00,0.5147645956568949,0.56
2024-10-16 13:08:00,0.5144047784908876,0.56
2024-10-16 13:09:00,0.5146468291513652,0.56
2024-10-16 13:10:00,0.5146810424023736,0.56
2024-10-16 13:11:00,0.5143844200502922,0.56
2024-10-16 13:12:00,0.5144273231549354,0.56
2024-10-16 13:13:00,0.5145525219869833,0.56
2024-10-16 13:14:00,0.5141006694155419,0.56
2024-10-16 13:15:00,0.514016724853899,0.56
2024-10-16 13:16:00,0.5140426642984662,0.56
2024-10-16 13:17:00,0.5138367725773432,0.56
2024-10-16 13:18:00,0.5135711378121246,0.56
2024-10-16 13:19:00,0.5131385132814646,0.56
2024-10-16 13:20:00,0.5124809722448878,0.56
2024-10-16 13:21:00,0.5128098330554276,0.56
2024-10-16 13:22:00,0.5124462323580368,0.56
2024-10-16 13:23:00,0.5123663313648872,0.56
2024-10-16 13:24:00,0.5122565795410126,0.56
2024-10-16 13:25:00,0.5130926740821087,0.56
2024-10-16 13:26:00,0.5129321200852093,0.56
2024-10-16 13:27:00,0.5130297085809618,0.56
2024-10-16 13:28:00,0.5128517981398731,0.56
2024-10-16 13:29:00,0.5128755864504014,0.55
2024-10-16 13:30:00,0.5128543175497862,0.55
2024-10-16 13:31:00,0.5131259906790165,0.55
2024-10-16 13:32:00,0.5130661876922251,0.55
2024-10-16 13:33:00,0.5126418691669273,0.56
2024-10-16 13:34:00,0.5128981667833175,0.56
2024-10-16 13:35:00,0.5128606486225578,0.56
2024-10-16 13:36:00,0.5127364089837557,0.56
2024-10-16 13:37:00,0.5125151395168658,0.56
2024-10-16 13:38:00,0.5125074381271907,0.56
2024-10-16 13:39:00,0.5125900189123511,0.56
2024-10-16 13:40:00,0.5123969719678507,0.56
2024-10-16 13:41:00,0.5125383279795531,0.56
2024-10-16 13:42:00,0.5123762264548701,0.56
2024-10-16 13:43:00,0.5125554423315223,0.56
2024-10-16 13:44:00,0.5124538688627001,0.56
2024-10-16 13:45:00,0.5121713996046415,0.56
2024-10-16 13:46:00,0.5121136673774802,0.56
2024-10-16 13:47:00,0.5121988588876286,0.56
2024-10-16 13:48:00,0.5122838456176266,0.56
2024-10-16 13:49:00,0.5122300213882314,0.56
2024-10-16 13:50:00,0.5125323331187113,0.56
2024-10-16 13:51:00,0.5121708033056487,0.56
2024-10-16 13:52:00,0.5119531925597853,0.56
2024-10-16 13:53:00,0.5117231550401939,0.56
2024-10-16 13:54:00,0.5117597650017588,0.55
2024-10-16 13:55:00,0.5120037918317866,0.56
2024-10-16 13:56:00,0.5116943211845306,0.56
2024-10-16 13:57:00,0.5120332773182636,0.56
2024-10-16 13:58:00,0.5118286027217825,0.56
2024-10-16 13:59:00,0.5119061884015719,0.56
2024-10-16 14:00:00,0.5119364802384612,0.56
2024-10-16 14:01:00,0.5120267838829157,0.56
2024-10-16 14:02:00,0.5122786802757021,0.56
2024-10-16 14:03:00,0.5123180618991766,0.56
2024-10-16 14:04:00,0.5118294290503713,0.56
2024-10-16 14:05:00,0.5117567011478503,0.56
2024-10-16 14:06:00,0.5115092194559893,0.56
2024-10-16 14:07:00,0.510985545108957,0.56
2024-10-16 14:08:00,0.5109281783386218,0.55
2024-10-16 14:09:00,0.5108913215371346,0.56
2024-10-16 14:10:00,0.510925111462411,0.55
2024-10-16 14:11:00,0.5109929045927943,0.56
2024-10-16 14:12:00,0.5111024888919717,0.56
2024-10-16 14:13:00,0.5108121832278011,0.56
2024-10-16 14:14:00,0.5107591735448442,0.56
2024-10-16 14:15:00,0.5106061140594328,0.56
2024-10-16 14:16:00,0.5106276265796302,0.56
2024-10-16 14:17:00,0.5104710416852185,0.56
2024-10-16 14:18:00,0.5107479250483873,0.56
2024-10-16 14:19:00,0.5107080853020273,0.56
2024-10-16 14:20:00,0.5110757000041477,0.56
2024-10-16 14:21:00,0.510915121404068,0.56
2024-10-16 14:22:00,0.5103511289579612,0.56
2024-10-16 14:23:00,0.5101711952916282,0.56
2024-10-16 14:24:00,0.5104415308640811,0.56
2024-10-16 14:25:00,0.5103189098865251,0.56
2024-10-16 14:26:00,0.510316606947037,0.56
2024-10-16 14:27:00,0.5101746714738334,0.56
2024-10-16 14:28:00,0.5104882610448588,0.56
2024-10-16 14:29:00,0.510785423989979,0.56
2024-10-16 14:30:00,0.5114228588516104,0.56
2024-10-16 14:31:00,0.511427492717531,0.56
2024-10-16 14:32:00,0.5116465654354012,0.56
2024-10-16 14:33:00,0.5116025554350117,0.56
2024-10-16 14:34:00,0.5117346532422855,0.56
2024-10-16 14:35:00,0.5119894742162736,0.56
2024-10-16 14:36:00,0.5122203205437686,0.56
2024-10-16 14:37:00,0.5124445744852425,0.56
2024-10-16 14:38:00,0.5132743870572704,0.56
2024-10-16 14:39:00,0.5131400708026841,0.56
2024-10-16 14:40:00,0.5129905433541044,0.56
2024-10-16 14:41:00,0.5129375502988973,0.56
2024-10-16 14:42:00,0.51330607579005,0.56
2024-10-16 14:43:00,0.5131602535974219,0.56
2024-10-16 14:44:00,0.5134897334619444,0.56
2024-10-16 14:45:00,0.5135490444411676,0.56
2024-10-16 14:46:00,0.5137039897822009,0.56
2024-10-16 14:47:00,0.5134538224324696,0.56
2024-10-16 14:48:00,0.5135905400345672,0.56
2024-10-16 14:49:00,0.5136062199296483,0.56
2024-10-16 14:50:00,0.5134618403536368,0.56
2024-10-16 14:51:00,0.5135033292795824,0.56
2024-10-16 14:52:00,0.5137497049785822,0.56
2024-10-16 14:53:00,0.5146382801217491,0.56
2024-10-16 14:54:00,0.5150594123392909,0.55
2024-10-16 14:55:00,0.5149088096165824,0.55
2024-10-16 14:56:00,0.5148061168428397,0.56
2024-10-16 14:57:00,0.5148650863727102,0.56
2024-10-16 14:58:00,0.5149821996668392,0.55
2024-10-16 14:59:00,0.5151364861307874,0.55
2024-10-16 15:00:00,0.5149728282992669,0.55
2024-10-16 15:01:00,0.5147935227747503,0.55
2024-10-16 15:02:00,0.5150705221664964,0.55
2024-10-16 15:03:00,0.5149373508906387,0.55
2024-10-16 15:04:00,0.5150513258954939,0.56
2024-10-16 15:05:00,0.5148679140488158,0.56
2024-10-16 15:06:00,0.5145391520733347,0.55
2024-10-16 15:07:00,0.514557785235483,0.56
2024-10-16 15:08:00,0.5150197094385904,0.56
2024-10-16 15:09:00,0.5148274382407669,0.56
2024-10-16 15:10:00,0.5147896057329682,0.56
2024-10-16 15:11:00,0.514899519001125,0.56
2024-10-16 15:12:00,0.5150229502213205,0.56
2024-10-16 15:13:00,0.5149437010760465,0.56
2024-10-16 15:14:00,0.5151735312734814,0.56
2024-10-16 15:15:00,0.5150866531747045,0.56
2024-10-16 15:16:00,0.5146392857874486,0.56
2024-10-16 15:17:00,0.5145575739743418,0.56
2024-10-16 15:18:00,0.5148837812951602,0.56
2024-10-16 15:19:00,0.5146607392126681,0.56
2024-10-16 15:20:00,0.5148752595285492,0.55
2024-10-16 15:21:00,0.5146709482107087,0.56
2024-10-16 15:22:00,0.51454821044958,0.56
2024-10-16 15:23:00,0.5145644596449119,0.56
2024-10-16 15:24:00,0.5145518383301263,0.56
2024-10-16 15:25:00,0.5146654466160588,0.56
2024-10-16 15:26:00,0.5146944480881844,0.56
2024-10-16 15:27:00,0.5149045736856579,0.56
2024-10-16 15:28:00,0.5144572083414014,0.56
2024-10-16 15:29:00,0.5142010048967334,0.56
2024-10-16 15:30:00,0.5141330102017457,0.56
2024-10-16 15:31:00,0.5141049263031596,0.55
2024-10-16 15:32:00,0.5144251633878922,0.55
2024-10-16 15:33:00,0.5148651835609523,0.55
2024-10-16 15:34:00,0.5147748176489109,0.55
2024-10-16 15:35:00,0.5141914194360541,0.55
2024-10-16 15:36:00,0.5143801357015703,0.55
2024-10-16 15:37:00,0.5143553067021156,0.55
2024-10-16 15:38:00,0.5142705712315758,0.55
2024-10-16 15:39:00,0.5142537407943253,0.55
2024-10-16 15:40:00,0.5140071255190675,0.55
2024-10-16 15:41:00,0.5143074146744753,0.56
2024-10-16 15:42:00,0.5144160680917538,0.56
2024-10-16 15:43:00,0.5146850304096046,0.56
2024-10-16 15:44:00,0.5148015306909414,0.56
2024-10-16 15:45:00,0.5148631521346287,0.56
2024-10-16 15:46:00,0.5147897265300139,0.56
2024-10-16 15:47:00,0.514759263012117,0.56
2024-10-16 15:48:00,0.514528988295175,0.56
2024-10-16 15:49:00,0.5143939257982949,0.56
2024-10-16 15:50:00,0.5133463056468598,0.56
2024-10-16 15:51:00,0.5134161989823989,0.56
2024-10-16 15:52:00,0.5129222298028139,0.56
2024-10-16 15:53:00,0.512922523598514,0.56
2024-10-16 15:54:00,0.5137440354996684,0.56
2024-10-16 15:55:00,0.5136333569719752,0.56
2024-10-16 15:56:00,0.5136635776723799,0.56
2024-10-16 15:57:00,0.5138884343573219,0.56
2024-10-16 15:58:00,0.5133876245628738,0.56
2024-10-16 15:59:00,0.5135402026136691,0.56
2024-10-16 16:00:00,0.5135402026136691,0.56
2024-10-17 09:30:00,0.512600896362725,0.57
2024-10-17 09:31:00,0.5136092494946148,0.57
2024-10-17 09:32:00,0.5146546342407577,0.57
2024-10-17 09:33:00,0.5127823274814262,0.57
2024-10-17 09:34:00,0.514066527995242,0.57
2024-10-17 09:35:00,0.5141558093034578,0.57
2024-10-17 09:36:00,0.5141818174628616,0.57
2024-10-17 09:37:00,0.5132762840027021,0.57
2024-10-17 09:38:00,0.513633345417199,0.56
2024-10-17 09:39:00,0.5134389952949047,0.56
2024-10-17 09:40:00,0.5129013598596234,0.56
2024-10-17 09:41:00,0.5126483796233738,0.56
2024-10-17 09:42:00,0.5138144749511626,0.56
2024-10-17 09:43:00,0.5130062941168201,0.56
2024-10-17 09:44:00,0.5133679486017296,0.57
2024-10-17 09:45:00,0.5146395994782672,0.56
2024-10-17 09:46:00,0.5149046058940528,0.56
2024-10-17 09:47:00,0.515676139779258,0.56
2024-10-17 09:48:00,0.5161014096132582,0.57
2024-10-17 09:49:00,0.5159137244893444,0.57
2024-10-17 09:50:00,0.5150384996113253,0.57
2024-10-17 09:51:00,0.5140494796137051,0.57
2024-10-17 09:52:00,0.5148198676079825,0.57
2024-10-17 09:53:00,0.5136970700789426,0.57
2024-10-17 09:54:00,0.5135098550495318,0.57
2024-10-17 09:55:00,0.5128174306138125,0.57
2024-10-17 09:56:00,0.5129750304827203,0.58
2024-10-17 09:57:00,0.5132763942030565,0.58
2024-10-17 09:58:00,0.5128556159775174,0.58
2024-10-17 09:59:00,0.5118210188115858,0.58
2024-10-17 10:00:00,0.5113226378626933,0.58
2024-10-17 10:01:00,0.5116043143745461,0.58
2024-10-17 10:02:00,0.5106715989931512,0.58
2024-10-17 10:03:00,0.5112323726912051,0.58
2024-10-17 10:04:00,0.5116796508543444,0.57
2024-10-17 10:05:00,0.5111230116837346,0.58
2024-10-17 10:06:00,0.5112772395719454,0.58
2024-10-17 10:07:00,0.5113371617002173,0.58
2024-10-17 10:08:00,0.5117305602199362,0.57
2024-10-17 10:09:00,0.5109276998543296,0.58
2024-10-17 10:10:00,0.510135906057049,0.58
2024-10-17 10:11:00,0.5099658127834759,0.58
2024-10-17 10:12:00,0.5101589538953971,0.58
2024-10-17 10:13:00,0.5099329030565202,0.58
2024-10-17 10:14:00,0.5106228765902262,0.58
2024-10-17 10:15:00,0.509988358968403,0.58
2024-10-17 10:16:00,0.509740914399792,0.58
2024-10-17 10:17:00,0.5093325511382467,0.58
2024-10-17 10:18:00,0.508642540550609,0.58
2024-10-17 10:19:00,0.5082976208427734,0.58
2024-10-17 10:20:00,0.5079648316040019,0.57
2024-10-17 10:21:00,0.5081771829665865,0.57
2024-10-17 10:22:00,0.5079811263592012,0.57
2024-10-17 10:23:00,0.5084441732624158,0.57
2024-10-17 10:24:00,0.5080668481777018,0.57
2024-10-17 10:25:00,0.5080885706407314,0.57
2024-10-17 10:26:00,0.508383851933124,0.56
2024-10-17 10:27:00,0.5078934939733781,0.57
2024-10-17 10:28:00,0.5086842817792108,0.57
2024-10-17 10:29:00,0.5095627860567277,0.57
2024-10-17 10:30:00,0.509549691669463,0.57
2024-10-17 10:31:00,0.50953153322235,0.57
2024-10-17 10:32:00,0.5097566679011162,0.57
2024-10-17 10:33:00,0.5098019504489598,0.57
2024-10-17 10:34:00,0.5098304236771776,0.57
2024-10-17 10:35:00,0.5095317278932776,0.57
2024-10-17 10:36:00,0.5099894872730305,0.57
2024-10-17 10:37:00,0.5093528496278151,0.57
2024-10-17 10:38:00,0.5086719851273196,0.57
2024-10-17 10:39:00,0.5082605163818651,0.57
2024-10-17 10:40:00,0.5085248560484912,0.57
2024-10-17 10:41:00,0.5088034441682987,0.57
2024-10-17 10:42:00,0.5083182372722432,0.57
2024-10-17 10:43:00,0.5074749700564672,0.57
2024-10-17 10:44:00,0.5069407979698967,0.57
2024-10-17 10:45:00,0.5064819288225655,0.57
2024-10-17 10:46:00,0.5071198522164059,0.57
2024-10-17 10:47:00,0.5062357936386366,0.56
2024-10-17 10:48:00,0.5063772705323688,0.58
2024-10-17 10:49:00,0.5067414229827689,0.58
2024-10-17 10:50:00,0.5068996550683037,0.57
2024-10-17 10:51:00,0.5065524238309763,0.57
2024-10-17 10:52:00,0.5061863341630901,0.57
2024-10-17 10:53:00,0.5062881742777218,0.57
2024-10-17 10:54:00,0.5060857847078308,0.57
2024-10-17 10:55:00,0.5062767167285805,0.56
2024-10-17 10:56:00,0.5057121096825575,0.57
2024-10-17 10:57:00,0.5061072645644984,0.57
2024-10-17 10:58:00,0.5056901336851118,0.57
2024-10-17 10:59:00,0.5056119192573713,0.57
2024-10-17 11:00:00,0.504740917202323,0.57
2024-10-17 11:01:00,0.5044029599888609,0.57
2024-10-17 11:02:00,0.5040509311365005,0.56
2024-10-17 11:03:00,0.504386540378844,0.57
2024-10-17 11:04:00,0.5037371771283334,0.57
