minute,implied_p,kalshi
2024-10-11 12:09:00,0.47224325425889613,0.52
2024-10-11 12:10:00,0.471238303237022,0.53
2024-10-11 12:11:00,0.47111674680068716,0.53
2024-10-11 12:12:00,0.47319282561432385,0.53
2024-10-11 12:13:00,0.47480679667550363,0.53
2024-10-11 12:14:00,0.4743382663851088,0.53
2024-10-11 12:15:00,0.4738831745149248,0.53
2024-10-11 12:16:00,0.4749918416518606,0.53
2024-10-11 12:17:00,0.4753851920582115,0.53
2024-10-11 12:18:00,0.475557761500333,0.53
2024-10-11 12:19:00,0.47546384226472393,0.53
2024-10-11 12:20:00,0.47609210087319487,0.53
2024-10-11 12:21:00,0.47637731413074946,0.53
2024-10-11 12:22:00,0.47559887299639736,0.53
2024-10-11 12:23:00,0.4774700084521457,0.53
2024-10-11 12:24:00,0.4773956309631917,0.53
2024-10-11 12:25:00,0.4762894827514199,0.53
2024-10-11 12:26:00,0.475382581757412,0.53
2024-10-11 12:27:00,0.4766551229548692,0.53
2024-10-11 12:28:00,0.4759776487113452,0.53
2024-10-11 12:29:00,0.4741319088945273,0.53
2024-10-11 12:30:00,0.4744437571984086,0.53
2024-10-11 12:31:00,0.473306412380041,0.53
2024-10-11 12:32:00,0.4744613093100114,0.53
2024-10-11 12:33:00,0.4746518241243669,0.53
2024-10-11 12:34:00,0.4746522177747645,0.53
2024-10-11 12:35:00,0.47494692391671056,0.53
2024-10-11 12:36:00,0.475180679652784,0.53
2024-10-11 12:37:00,0.4748136324818597,0.53
2024-10-11 12:38:00,0.4741383089568598,0.53
2024-10-11 12:39:00,0.473897660874518,0.53
2024-10-11 12:40:00,0.4738225999413357,0.53
2024-10-11 12:41:00,0.4744215746393625,0.53
2024-10-11 12:42:00,0.4736154308371423,0.53
2024-10-11 12:43:00,0.4754877996471729,0.53
2024-10-11 12:44:00,0.47567566902160574,0.53
2024-10-11 12:45:00,0.47611637567988496,0.53
2024-10-11 12:46:00,0.4764564678146066,0.53
2024-10-11 12:47:00,0.47667081294986713,0.53
2024-10-11 12:48:00,0.4770525737635174,0.53
2024-10-11 12:49:00,0.47578764163683185,0.53
2024-10-11 12:50:00,0.4761843486702102,0.53
2024-10-11 12:51:00,0.47492667744186545,0.53
2024-10-11 12:52:00,0.47450117280716797,0.53
2024-10-11 12:53:00,0.4749343151623251,0.53
2024-10-11 12:54:00,0.47495098879754427,0.53
2024-10-11 12:55:00,0.47353519518706544,0.53
2024-10-11 12:56:00,0.4727054390013177,0.53
2024-10-11 12:57:00,0.4713461098479026,0.53
2024-10-11 12:58:00,0.4710724714251666,0.53
2024-10-11 12:59:00,0.4714042090527484,0.53
2024-10-11 13:00:00,0.47295850008279605,0.53
2024-10-11 13:01:00,0.4727463227780817,0.53
2024-10-11 13:02:00,0.473085424843809,0.53
2024-10-11 13:03:00,0.4730896902004751,0.53
2024-10-11 13:04:00,0.472758040433664,0.53
2024-10-11 13:05:00,0.4730421995499705,0.53
2024-10-11 13:06:00,0.47319980649840665,0.53
2024-10-11 13:07:00,0.473179086827763,0.53
2024-10-11 13:08:00,0.47240246251552276,0.53
2024-10-11 13:09:00,0.47170799912899963,0.53
2024-10-11 13:10:00,0.4713916621026437,0.53
2024-10-11 13:11:00,0.47166943190816,0.53
2024-10-11 13:12:00,0.4726489177172668,0.53
2024-10-11 13:13:00,0.47236289470634785,0.53
2024-10-11 13:14:00,0.47134027552973934,0.53
2024-10-11 13:15:00,0.47178357111155145,0.53
2024-10-11 13:16:00,0.472025158316036,0.53
2024-10-11 13:17:00,0.4718292912969668,0.53
2024-10-11 13:18:00,0.47105115273644205,0.53
2024-10-11 13:19:00,0.47090584130877366,0.53
2024-10-11 13:20:00,0.4701530296290495,0.53
2024-10-11 13:21:00,0.47061983396035445,0.53
2024-10-11 13:22:00,0.4712757490397419,0.53
2024-10-11 13:23:00,0.4710079196543473,0.53
2024-10-11 13:24:00,0.4697401987901195,0.53
2024-10-11 13:25:00,0.4699860501908233,0.53
2024-10-11 13:26:00,0.47012506557529554,0.53
2024-10-11 13:27:00,0.4699571885500171,0.53
2024-10-11 13:28:00,0.4707037875113078,0.53
2024-10-11 13:29:00,0.4708383504106741,0.53
2024-10-11 13:30:00,0.4705773905339179,0.53
2024-10-11 13:31:00,0.46974187954506097,0.53
2024-10-11 13:32:00,0.47084017915985865,0.53
2024-10-11 13:33:00,0.47201410710336345,0.53
2024-10-11 13:34:00,0.4727229736074705,0.53
2024-10-11 13:35:00,0.47270012947571316,0.53
2024-10-11 13:36:00,0.4720156215669793,0.53
2024-10-11 13:37:00,0.47133153757510216,0.53
2024-10-11 13:38:00,0.47202352233010614,0.52
2024-10-11 13:39:00,0.4717166916619868,0.52
2024-10-11 13:40:00,0.4721984751059891,0.52
2024-10-11 13:41:00,0.47326859896994233,0.52
2024-10-11 13:42:00,0.47384301317403277,0.53
2024-10-11 13:43:00,0.4728134206990251,0.53
2024-10-11 13:44:00,0.4721130852410458,0.53
2024-10-11 13:45:00,0.4718876543990411,0.53
2024-10-11 13:46:00,0.4715884640307284,0.53
2024-10-11 13:47:00,0.47153589707143095,0.53
2024-10-11 13:48:00,0.47076444936058803,0.53
2024-10-11 13:49:00,0.4706148764464737,0.53
2024-10-11 13:50:00,0.47010741916546217,0.53
2024-10-11 13:51:00,0.4699979907145362,0.53
2024-10-11 13:52:00,0.469638886664854,0.53
2024-10-11 13:53:00,0.4700390843905138,0.53
2024-10-11 13:54:00,0.47062740249947255,0.53
2024-10-11 13:55:00,0.4709273617580634,0.53
2024-10-11 13:56:00,0.4705685285755401,0.53
2024-10-11 13:57:00,0.4713667472715495,0.53
2024-10-11 13:58:00,0.4717841011204522,0.53
2024-10-11 13:59:00,0.4714836129911715,0.53
2024-10-11 14:00:00,0.4712792271777124,0.53
2024-10-11 14:01:00,0.4713711605812374,0.53
2024-10-11 14:02:00,0.47061926687848543,0.53
2024-10-11 14:03:00,0.47049890164511443,0.53
2024-10-11 14:04:00,0.46939981815455023,0.53
2024-10-11 14:05:00,0.4709031715916383,0.53
2024-10-11 14:06:00,0.470762005875905,0.52
2024-10-11 14:07:00,0.4703676424345986,0.53
2024-10-11 14:08:00,0.47053113014322556,0.53
2024-10-11 14:09:00,0.47057773055692587,0.53
2024-10-11 14:10:00,0.46992586359168675,0.53
2024-10-11 14:11:00,0.4692877706387286,0.53
2024-10-11 14:12:00,0.4692245786533207,0.53
2024-10-11 14:13:00,0.4697610318548817,0.53
2024-10-11 14:14:00,0.46903146011761465,0.53
2024-10-11 14:15:00,0.4684723162598756,0.53
2024-10-11 14:16:00,0.4683510395354371,0.53
2024-10-11 14:17:00,0.4688634566209531,0.53
2024-10-11 14:18:00,0.4681362064189136,0.53
2024-10-11 14:19:00,0.4682692361492944,0.53
2024-10-11 14:20:00,0.4691623083000198,0.53
2024-10-11 14:21:00,0.4689563166280679,0.53
2024-10-11 14:22:00,0.4697364808129556,0.53
2024-10-11 14:23:00,0.46965289782879593,0.53
2024-10-11 14:24:00,0.46934518336161957,0.53
2024-10-11 14:25:00,0.4696915081670341,0.53
2024-10-11 14:26:00,0.46963303360356146,0.52
2024-10-11 14:27:00,0.46959191347188,0.52
2024-10-11 14:28:00,0.470158121883012,0.52
2024-10-11 14:29:00,0.47012992307386736,0.52
2024-10-11 14:30:00,0.4699185678721449,0.52
2024-10-11 14:31:00,0.46969962338495663,0.52
2024-10-11 14:32:00,0.4693165898289895,0.52
2024-10-11 14:33:00,0.4704811820138646,0.52
2024-10-11 14:34:00,0.4702532719729138,0.52
2024-10-11 14:35:00,0.47048843038832566,0.52
2024-10-11 14:36:00,0.4708886230342404,0.52
2024-10-11 14:37:00,0.47138722864041394,0.52
2024-10-11 14:38:00,0.4742613818575985,0.52
2024-10-11 14:39:00,0.4716886600525403,0.52
2024-10-11 14:40:00,0.47279717033107516,0.52
2024-10-11 14:41:00,0.4721954052556663,0.52
2024-10-11 14:42:00,0.4718345356967697,0.52
2024-10-11 14:43:00,0.47192739834925157,0.52
2024-10-11 14:44:00,0.47308953854510194,0.52
2024-10-11 14:45:00,0.47201962117227336,0.52
2024-10-11 14:46:00,0.4727765281511551,0.52
2024-10-11 14:47:00,0.4729547760165034,0.52
2024-10-11 14:48:00,0.47194196503498476,0.52
2024-10-11 14:49:00,0.4715281932017119,0.52
2024-10-11 14:50:00,0.47069778567656484,0.52
2024-10-11 14:51:00,0.46951762177757383,0.52
2024-10-11 14:52:00,0.46983998396515303,0.52
2024-10-11 14:53:00,0.4701293730784488,0.52
2024-10-11 14:54:00,0.47048743110404456,0.52
2024-10-11 14:55:00,0.46993761508975385,0.52
2024-10-11 14:56:00,0.46908876721107107,0.52
2024-10-11 14:57:00,0.4692253110779354,0.52
2024-10-11 14:58:00,0.4692082168689782,0.52
2024-10-11 14:59:00,0.4688276791720367,0.52
2024-10-11 15:00:00,0.46827241882717874,0.52
2024-10-11 15:01:00,0.4684740996130061,0.52
2024-10-11 15:02:00,0.4684741202057958,0.52
2024-10-11 15:03:00,0.46876251327126206,0.52
2024-10-11 15:04:00,0.46951873157140445,0.52
2024-10-11 15:05:00,0.46898971886416363,0.52
2024-10-11 15:06:00,0.46856444449021883,0.53
2024-10-11 15:07:00,0.4681137419435968,0.53
2024-10-11 15:08:00,0.46817820886469197,0.53
2024-10-11 15:09:00,0.4683295530316369,0.53
2024-10-11 15:10:00,0.46815278538135474,0.53
2024-10-11 15:11:00,0.4672424812363809,0.53
2024-10-11 15:12:00,0.46785267616365345,0.53
2024-10-11 15:13:00,0.46702271482321156,0.53
2024-10-11 15:14:00,0.46613196695786807,0.53
2024-10-11 15:15:00,0.46545313349750317,0.53
2024-10-11 15:16:00,0.4664915776673133,0.53
2024-10-11 15:17:00,0.46641532723070145,0.53
2024-10-11 15:18:00,0.46608152007649806,0.53
2024-10-11 15:19:00,0.4656958655985248,0.53
2024-10-11 15:20:00,0.4659247992331548,0.53
2024-10-11 15:21:00,0.4653085454330219,0.53
2024-10-11 15:22:00,0.4656649756103526,0.53
2024-10-11 15:23:00,0.4656098550794885,0.53
2024-10-11 15:24:00,0.46492235751219124,0.53
2024-10-11 15:25:00,0.4643324950777237,0.53
2024-10-11 15:26:00,0.46397050532851414,0.53
2024-10-11 15:27:00,0.46370025614220967,0.53
2024-10-11 15:28:00,0.46398005576887,0.53
2024-10-11 15:29:00,0.46326950921186794,0.53
2024-10-11 15:30:00,0.4638637314135694,0.53
2024-10-11 15:31:00,0.46405009011434895,0.53
2024-10-11 15:32:00,0.4635077514138046,0.53
2024-10-11 15:33:00,0.4642209476553776,0.53
2024-10-11 15:34:00,0.46330901351238185,0.53
2024-10-11 15:35:00,0.4645094237237044,0.53
2024-10-11 15:36:00,0.4647124360792445,0.53
2024-10-11 15:37:00,0.46520657020723744,0.53
2024-10-11 15:38:00,0.465873992746874,0.53
2024-10-11 15:39:00,0.4655220584425368,0.53
2024-10-11 15:40:00,0.465844557973192,0.53
2024-10-11 15:41:00,0.4660053582514203,0.53
2024-10-11 15:42:00,0.4670993936758403,0.53
2024-10-11 15:43:00,0.46781833159640596,0.53
2024-10-11 15:44:00,0.4682454445330666,0.53
2024-10-11 15:45:00,0.46670151850771124,0.53
2024-10-11 15:46:00,0.46802362470297854,0.53
2024-10-11 15:47:00,0.46777176115431485,0.53
2024-10-11 15:48:00,0.46800717749659726,0.53
2024-10-11 15:49:00,0.4675679030815647,0.53
2024-10-11 15:50:00,0.4668712255035341,0.53
2024-10-11 15:51:00,0.4666638821520197,0.53
2024-10-11 15:52:00,0.4664667766611046,0.52
2024-10-11 15:53:00,0.46800489679084145,0.52
2024-10-11 15:54:00,0.4695092612923648,0.52
2024-10-11 15:55:00,0.4701385735699819,0.52
2024-10-11 15:56:00,0.4696072908270119,0.53
2024-10-11 15:57:00,0.47000813232070837,0.53
2024-10-11 15:58:00,0.4702542809580226,0.53
2024-10-11 15:59:00,0.46940119690287063,0.53
2024-10-11 16:00:00,0.46940119690287063,0.53
2024-10-14 09:30:00,0.46804107153952246,0.54
2024-10-14 09:31:00,0.4658544212972362,0.54
2024-10-14 09:32:00,0.4697491594173677,0.54
2024-10-14 09:33:00,0.4659555114181335,0.54
2024-10-14 09:34:00,0.45861566701485557,0.54
2024-10-14 09:35:00,0.45287605422625243,0.54
2024-10-14 09:36:00,0.4544153744754025,0.54
2024-10-14 09:37:00,0.4545223234570843,0.54
2024-10-14 09:38:00,0.45600064304695453,0.54
2024-10-14 09:39:00,0.45536466145296317,0.54
2024-10-14 09:40:00,0.4523751726065963,0.54
2024-10-14 09:41:00,0.4539987837094517,0.54
2024-10-14 09:42:00,0.4523251333124858,0.54
2024-10-14 09:43:00,0.4525360518558068,0.54
2024-10-14 09:44:00,0.45197092235097425,0.54
2024-10-14 09:45:00,0.4534392085969541,0.54
2024-10-14 09:46:00,0.45500890270844363,0.54
2024-10-14 09:47:00,0.4548065755926014,0.54
2024-10-14 09:48:00,0.4551592135517113,0.54
2024-10-14 09:49:00,0.4536700009923893,0.54
2024-10-14 09:50:00,0.4541279553046411,0.54
2024-10-14 09:51:00,0.45529561042452227,0.54
2024-10-14 09:52:00,0.45432040317927824,0.54
2024-10-14 09:53:00,0.4536993132721665,0.54
2024-10-14 09:54:00,0.45215806312560036,0.54
2024-10-14 09:55:00,0.45188285317818244,0.54
2024-10-14 09:56:00,0.4496617177116964,0.54
2024-10-14 09:57:00,0.4480129630530121,0.54
2024-10-14 09:58:00,0.4482790189641326,0.54
2024-10-14 09:59:00,0.4489269177936943,0.54
2024-10-14 10:00:00,0.44957788855399117,0.54
2024-10-14 10:01:00,0.45011286467203226,0.53
2024-10-14 10:02:00,0.4511324447327614,0.53
2024-10-14 10:03:00,0.452761421956563,0.53
2024-10-14 10:04:00,0.452513615727445,0.53
2024-10-14 10:05:00,0.45026280462768553,0.54
2024-10-14 10:06:00,0.45105878213781847,0.54
2024-10-14 10:07:00,0.45066006141303894,0.54
2024-10-14 10:08:00,0.4498078736494058,0.54
2024-10-14 10:09:00,0.4524035965323796,0.54
2024-10-14 10:10:00,0.45226376459878925,0.54
2024-10-14 10:11:00,0.45269419755963924,0.54
2024-10-14 10:12:00,0.454808390761656,0.54
2024-10-14 10:13:00,0.4541610211734628,0.54
2024-10-14 10:14:00,0.4538656398448959,0.54
2024-10-14 10:15:00,0.4541897278135958,0.54
2024-10-14 10:16:00,0.45408759744957217,0.54
2024-10-14 10:17:00,0.45352323179504217,0.54
2024-10-14 10:18:00,0.45486027043348654,0.54
2024-10-14 10:19:00,0.4545880635318251,0.54
2024-10-14 10:20:00,0.45277692830498606,0.54
2024-10-14 10:21:00,0.45369874444675706,0.54
2024-10-14 10:22:00,0.45488273098478227,0.54
2024-10-14 10:23:00,0.4532809008109522,0.54
2024-10-14 10:24:00,0.4526607393534119,0.53
2024-10-14 10:25:00,0.45176711810911274,0.54
2024-10-14 10:26:00,0.45164593134963416,0.54
2024-10-14 10:27:00,0.45481947591017424,0.54
2024-10-14 10:28:00,0.45393379114986643,0.54
2024-10-14 10:29:00,0.4542347269981908,0.54
2024-10-14 10:30:00,0.45469572096270494,0.54
2024-10-14 10:31:00,0.45411257153798457,0.53
2024-10-14 10:32:00,0.4534862213930133,0.53
2024-10-14 10:33:00,0.4524036998187191,0.54
2024-10-14 10:34:00,0.4516701907103078,0.54
2024-10-14 10:35:00,0.4521241367910662,0.54
2024-10-14 10:36:00,0.45170718734010085,0.54
2024-10-14 10:37:00,0.45272448225690964,0.54
2024-10-14 10:38:00,0.45418536882148586,0.54
2024-10-14 10:39:00,0.45448023321640973,0.54
2024-10-14 10:40:00,0.4546854624301224,0.53
2024-10-14 10:41:00,0.45517090925264037,0.54
2024-10-14 10:42:00,0.45663504310411196,0.54
2024-10-14 10:43:00,0.45589653073563885,0.54
2024-10-14 10:44:00,0.45782713953869236,0.54
2024-10-14 10:45:00,0.4575349032786422,0.54
2024-10-14 10:46:00,0.4580652873833191,0.54
2024-10-14 10:47:00,0.45736720024868327,0.54
2024-10-14 10:48:00,0.46066557392617846,0.54
2024-10-14 10:49:00,0.4597465291512759,0.54
2024-10-14 10:50:00,0.460129387667189,0.54
2024-10-14 10:51:00,0.46268451982506,0.54
2024-10-14 10:52:00,0.46314859266226605,0.54
2024-10-14 10:53:00,0.46324237124292433,0.54
2024-10-14 10:54:00,0.4613155660526804,0.54
2024-10-14 10:55:00,0.4624488135521514,0.54
2024-10-14 10:56:00,0.4631026590515279,0.54
2024-10-14 10:57:00,0.46346976501443726,0.54
2024-10-14 10:58:00,0.464257817571083,0.54
2024-10-14 10:59:00,0.46600792010882697,0.54
2024-10-14 11:00:00,0.4670659415080689,0.54
2024-10-14 11:01:00,0.46780686979111485,0.54
2024-10-14 11:02:00,0.4669170541729579,0.54
2024-10-14 11:03:00,0.46592553431503814,0.54
2024-10-14 11:04:00,0.4659343362503281,0.54
2024-10-14 11:05:00,0.46645101080870544,0.54
2024-10-14 11:06:00,0.46485425853827,0.54
2024-10-14 11:07:00,0.46631780430140357,0.54
2024-10-14 11:08:00,0.46670543438081746,0.54
2024-10-14 11:09:00,0.46822136493615374,0.54
2024-10-14 11:10:00,0.46871244132809875,0.54
2024-10-14 11:11:00,0.468999696862453,0.53
2024-10-14 11:12:00,0.46972962991695,0.54
2024-10-14 11:13:00,0.4686764169303512,0.54
2024-10-14 11:14:00,0.46715532776567437,0.54
2024-10-14 11:15:00,0.4680094641832382,0.54
2024-10-14 11:16:00,0.46811579474499365,0.54
2024-10-14 11:17:00,0.46699480753005074,0.54
2024-10-14 11:18:00,0.4673793753555444,0.54
2024-10-14 11:19:00,0.46720660110101986,0.54
2024-10-14 11:20:00,0.46613857785221247,0.54
2024-10-14 11:21:00,0.4654177092623335,0.54
2024-10-14 11:22:00,0.46581883521083634,0.54
2024-10-14 11:23:00,0.4676063610083767,0.54
2024-10-14 11:24:00,0.46857636388361823,0.54
2024-10-14 11:25:00,0.46982846865178884,0.54
2024-10-14 11:26:00,0.47110483842176687,0.54
2024-10-14 11:27:00,0.4738698553230567,0.54
2024-10-14 11:28:00,0.4731384306763371,0.54
2024-10-14 11:29:00,0.4712637637207566,0.54
2024-10-14 11:30:00,0.47189439706871883,0.54
2024-10-14 11:31:00,0.4714247718736362,0.54
2024-10-14 11:32:00,0.4686140837959376,0.54
2024-10-14 11:33:00,0.46863923743327685,0.54
2024-10-14 11:34:00,0.4702342635196157,0.54
2024-10-14 11:35:00,0.4699589281759493,0.54
2024-10-14 11:36:00,0.4687964439869099,0.54
2024-10-14 11:37:00,0.46883867006639046,0.54
2024-10-14 11:38:00,0.46749808603356313,0.54
2024-10-14 11:39:00,0.46813564865937907,0.54
2024-10-14 11:40:00,0.4676174929693413,0.54
2024-10-14 11:41:00,0.46884459289142977,0.54
2024-10-14 11:42:00,0.4677739720865224,0.54
2024-10-14 11:43:00,0.4683429720424941,0.54
2024-10-14 11:44:00,0.4695612510977243,0.54
2024-10-14 11:45:00,0.46744642310371254,0.54
2024-10-14 11:46:00,0.46645168810834314,0.54
2024-10-14 11:47:00,0.4661718881176975,0.54
2024-10-14 11:48:00,0.46624755793704353,0.54
2024-10-14 11:49:00,0.46534527821212746,0.54
2024-10-14 11:50:00,0.46455386982110913,0.54
2024-10-14 11:51:00,0.4637697807280585,0.54
2024-10-14 11:52:00,0.46353276725691583,0.54
2024-10-14 11:53:00,0.4632921256342659,0.54
2024-10-14 11:54:00,0.4626467843611912,0.54
2024-10-14 11:55:00,0.46322736526405595,0.54
2024-10-14 11:56:00,0.4621565854399263,0.53
2024-10-14 11:57:00,0.4629720526929664,0.53
2024-10-14 11:58:00,0.462628776201625,0.53
2024-10-14 11:59:00,0.4614943852564497,0.53
2024-10-14 12:00:00,0.46262203591750706,0.53
2024-10-14 12:01:00,0.46251759034349527,0.53
2024-10-14 12:02:00,0.46315965553753835,0.53
2024-10-14 12:03:00,0.46291806265069346,0.54
2024-10-14 12:04:00,0.4619524479469945,0.54
2024-10-14 12:05:00,0.4613213997642329,0.54
2024-10-14 12:06:00,0.4603586297491169,0.54
2024-10-14 12:07:00,0.46016982787917216,0.54
2024-10-14 12:08:00,0.4596465938183816,0.54
2024-10-14 12:09:00,0.4591065046388365,0.54
2024-10-14 12:10:00,0.45810597788041263,0.54
2024-10-14 12:11:00,0.4584673300329143,0.54
2024-10-14 12:12:00,0.4585870687693292,0.54
2024-10-14 12:13:00,0.457745976076285,0.54
2024-10-14 12:14:00,0.4574341064535037,0.54
2024-10-14 12:15:00,0.45680127512485247,0.54
2024-10-14 12:16:00,0.45791787576665155,0.54
2024-10-14 12:17:00,0.45607892270211337,0.54
2024-10-14 12:18:00,0.45534929785967404,0.54
2024-10-14 12:19:00,0.4554280975656184,0.54
2024-10-14 12:20:00,0.45587174186820767,0.54
2024-10-14 12:21:00,0.4559608128791688,0.54
2024-10-14 12:22:00,0.4550527381028846,0.54
2024-10-14 12:23:00,0.4554940506195393,0.54
2024-10-14 12:24:00,0.4548052516531651,0.54
2024-10-14 12:25:00,0.45433329884915596,0.54
2024-10-14 12:26:00,0.4537290533772269,0.53
2024-10-14 12:27:00,0.454797070624964,0.53
2024-10-14 12:28:00,0.4557731659020712,0.54
2024-10-14 12:29:00,0.45511384117986586,0.54
2024-10-14 12:30:00,0.4540297768084198,0.54
2024-10-14 12:31:00,0.453705790126987,0.54
2024-10-14 12:32:00,0.4550697209451615,0.54
2024-10-14 12:33:00,0.4564770565791696,0.54
2024-10-14 12:34:00,0.4562063918378161,0.54
2024-10-14 12:35:00,0.4560971299990444,0.54
2024-10-14 12:36:00,0.4576172339056075,0.54
2024-10-14 12:37:00,0.458885591722096,0.54
2024-10-14 12:38:00,0.45840410954264255,0.54
2024-10-14 12:39:00,0.4587470003002394,0.54
2024-10-14 12:40:00,0.4581844083384865,0.54
2024-10-14 12:41:00,0.45757354990318944,0.54
2024-10-14 12:42:00,0.4568093366313122,0.54
2024-10-14 12:43:00,0.45624840698115876,0.54
2024-10-14 12:44:00,0.4561230628264752,0.54
2024-10-14 12:45:00,0.45510889516793296,0.54
2024-10-14 12:46:00,0.4537023235409541,0.54
2024-10-14 12:47:00,0.45420066039911444,0.54
2024-10-14 12:48:00,0.4541324889155336,0.54
2024-10-14 12:49:00,0.45459613138916644,0.54
2024-10-14 12:50:00,0.45553950189533343,0.54
2024-10-14 12:51:00,0.4544705453807636,0.54
2024-10-14 12:52:00,0.4556435735548001,0.54
2024-10-14 12:53:00,0.45535730429452426,0.54
2024-10-14 12:54:00,0.45547189501956464,0.54
2024-10-14 12:55:00,0.4551662093919877,0.53
2024-10-14 12:56:00,0.4553150220067168,0.53
2024-10-14 12:57:00,0.45475498707687945,0.54
2024-10-14 12:58:00,0.45385057355894864,0.54
2024-10-14 12:59:00,0.4531711343953224,0.54
2024-10-14 13:00:00,0.45307677057710793,0.54
2024-10-14 13:01:00,0.4521651199547849,0.54
2024-10-14 13:02:00,0.4517591174270692,0.54
2024-10-14 13:03:00,0.45163972715078926,0.54
2024-10-14 13:04:00,0.4515819087011599,0.54
2024-10-14 13:05:00,0.4525626798623634,0.54
2024-10-14 13:06:00,0.45283502964059985,0.54
2024-10-14 13:07:00,0.4539678166489225,0.54
2024-10-14 13:08:00,0.4539546101237286,0.54
2024-10-14 13:09:00,0.45390657748013763,0.54
2024-10-14 13:10:00,0.4540121123116856,0.54
2024-10-14 13:11:00,0.45509334760598263,0.54
2024-10-14 13:12:00,0.4558798173387777,0.54
2024-10-14 13:13:00,0.45519871523413324,0.54
2024-10-14 13:14:00,0.4556503493198505,0.54
2024-10-14 13:15:00,0.4550956992927999,0.54
2024-10-14 13:16:00,0.45559194981555495,0.54
2024-10-14 13:17:00,0.45530256458485163,0.54
2024-10-14 13:18:00,0.4552012632525988,0.54
2024-10-14 13:19:00,0.45545795593222604,0.54
2024-10-14 13:20:00,0.45452300308798477,0.54
2024-10-14 13:21:00,0.4532702934880366,0.54
2024-10-14 13:22:00,0.4543556668416324,0.54
2024-10-14 13:23:00,0.4533665212243039,0.54
2024-10-14 13:24:00,0.45299668435701546,0.54
2024-10-14 13:25:00,0.4528890618833954,0.54
2024-10-14 13:26:00,0.45266130965978113,0.54
2024-10-14 13:27:00,0.45271820050294775,0.54
2024-10-14 13:28:00,0.4520558577955811,0.54
2024-10-14 13:29:00,0.45212369269544417,0.54
2024-10-14 13:30:00,0.45226783785951175,0.54
2024-10-14 13:31:00,0.45204743696106786,0.54
2024-10-14 13:32:00,0.4525485441327761,0.54
2024-10-14 13:33:00,0.4526858519314392,0.54
2024-10-14 13:34:00,0.4531897717266624,0.54
