minute,implied_p,kalshi
2024-10-11 14:39:00,0.47169026933850433,0.52
2024-10-11 14:40:00,0.47279877101933354,0.52
2024-10-11 14:41:00,0.47219702408980146,0.52
2024-10-11 14:42:00,0.4718361818683332,0.52
2024-10-11 14:43:00,0.471929041941187,0.52
2024-10-11 14:44:00,0.47309116519438965,0.52
2024-10-11 14:45:00,0.47202126294917623,0.52
2024-10-11 14:46:00,0.4727781673687794,0.52
2024-10-11 14:47:00,0.4729564185024493,0.52
2024-10-11 14:48:00,0.47194360373735944,0.52
2024-10-11 14:49:00,0.4715298119907001,0.52
2024-10-11 14:50:00,0.4706994030830052,0.52
2024-10-11 14:51:00,0.46951924393151656,0.52
2024-10-11 14:52:00,0.4698416112807122,0.52
2024-10-11 14:53:00,0.4701310064812654,0.52
2024-10-11 14:54:00,0.4704890640339554,0.52
2024-10-11 14:55:00,0.4699392640176854,0.52
2024-10-11 14:56:00,0.469090420547402,0.52
2024-10-11 14:57:00,0.46922696643331663,0.52
2024-10-11 14:58:00,0.4692098846687489,0.52
2024-10-11 14:59:00,0.4688293484271797,0.52
2024-10-11 15:00:00,0.46827410681394377,0.52
2024-10-11 15:01:00,0.46847577756914993,0.52
2024-10-11 15:02:00,0.4684757979536196,0.52
2024-10-11 15:03:00,0.46876417991049224,0.52
2024-10-11 15:04:00,0.46952040519294536,0.52
2024-10-11 15:05:00,0.4689914044298431,0.52
2024-10-11 15:06:00,0.4685661475243659,0.53
2024-10-11 15:07:00,0.4681154503089171,0.53
2024-10-11 15:08:00,0.4681799271783491,0.53
2024-10-11 15:09:00,0.46833130313367666,0.53
2024-10-11 15:10:00,0.46815454772520604,0.53
2024-10-11 15:11:00,0.4672442661633187,0.53
2024-10-11 15:12:00,0.46785444098451623,0.53
2024-10-11 15:13:00,0.4670244877336083,0.53
2024-10-11 15:14:00,0.46613374537367247,0.53
2024-10-11 15:15:00,0.46545491921669924,0.53
2024-10-11 15:16:00,0.46649333771122614,0.53
2024-10-11 15:17:00,0.46641708265067394,0.53
2024-10-11 15:18:00,0.46608327528160287,0.53
2024-10-11 15:19:00,0.4656976099463035,0.53
2024-10-11 15:20:00,0.46592654054212823,0.53
2024-10-11 15:21:00,0.46531028987345535,0.53
2024-10-11 15:22:00,0.46566669889562085,0.53
2024-10-11 15:23:00,0.4656115733806587,0.53
2024-10-11 15:24:00,0.4649240610157699,0.53
2024-10-11 15:25:00,0.46433419260343034,0.53
2024-10-11 15:26:00,0.46397219628526165,0.53
2024-10-11 15:27:00,0.4637019532424762,0.53
2024-10-11 15:28:00,0.46398177018418596,0.53
2024-10-11 15:29:00,0.46327121207133115,0.53
2024-10-11 15:30:00,0.4638654258362831,0.53
2024-10-11 15:31:00,0.4640517965966382,0.53
2024-10-11 15:32:00,0.4635094823839616,0.53
2024-10-11 15:33:00,0.4642226963450484,0.53
2024-10-11 15:34:00,0.46331075183619475,0.53
2024-10-11 15:35:00,0.4645111570900273,0.53
2024-10-11 15:36:00,0.4647141478311341,0.53
2024-10-11 15:37:00,0.465208284133819,0.53
2024-10-11 15:38:00,0.4658757192057166,0.53
2024-10-11 15:39:00,0.46552378322244237,0.53
2024-10-11 15:40:00,0.46584628228861136,0.53
2024-10-11 15:41:00,0.4660070707617934,0.53
2024-10-11 15:42:00,0.4671011056489036,0.53
2024-10-11 15:43:00,0.4678200235307026,0.53
2024-10-11 15:44:00,0.46824714682036794,0.53
2024-10-11 15:45:00,0.46670326105782567,0.53
2024-10-11 15:46:00,0.4680253171025408,0.53
2024-10-11 15:47:00,0.46777343881199474,0.53
2024-10-11 15:48:00,0.4680088656255361,0.53
2024-10-11 15:49:00,0.467569603928933,0.53
2024-10-11 15:50:00,0.466872921993543,0.53
2024-10-11 15:51:00,0.46666556182872543,0.53
2024-10-11 15:52:00,0.4664684660743903,0.52
2024-10-11 15:53:00,0.4680065731955725,0.52
2024-10-11 15:54:00,0.46951093558641444,0.52
2024-10-11 15:55:00,0.47014021138916706,0.52
2024-10-11 15:56:00,0.46960892659923137,0.53
2024-10-11 15:57:00,0.47000974866182577,0.53
2024-10-11 15:58:00,0.47025587214218834,0.53
2024-10-11 15:59:00,0.4694027631634976,0.53
2024-10-11 16:00:00,0.4694027631634976,0.53
2024-10-14 09:30:00,0.46804339935712025,0.54
2024-10-14 09:31:00,0.46585678100560757,0.54
2024-10-14 09:32:00,0.46975168055414573,0.54
2024-10-14 09:33:00,0.4659580690667904,0.54
2024-10-14 09:34:00,0.45861831607783343,0.54
2024-10-14 09:35:00,0.4528787572953543,0.54
2024-10-14 09:36:00,0.4544181601844375,0.54
2024-10-14 09:37:00,0.454525104180562,0.54
2024-10-14 09:38:00,0.4560034352294384,0.54
2024-10-14 09:39:00,0.4553674342865366,0.54
2024-10-14 09:40:00,0.45237797812838676,0.54
2024-10-14 09:41:00,0.4540015693491719,0.54
2024-10-14 09:42:00,0.4523279042836872,0.54
2024-10-14 09:43:00,0.4525388452823076,0.54
2024-10-14 09:44:00,0.45197374599775597,0.54
2024-10-14 09:45:00,0.4534420503724552,0.54
2024-10-14 09:46:00,0.45501170995153584,0.54
2024-10-14 09:47:00,0.45480941782737605,0.54
2024-10-14 09:48:00,0.4551620586880427,0.54
2024-10-14 09:49:00,0.45367281563845663,0.54
2024-10-14 09:50:00,0.45413078090497927,0.54
2024-10-14 09:51:00,0.4552984374170783,0.54
2024-10-14 09:52:00,0.4543232499528054,0.54
2024-10-14 09:53:00,0.4537021699487458,0.54
2024-10-14 09:54:00,0.45216090156953803,0.54
2024-10-14 09:55:00,0.4518857013706781,0.54
2024-10-14 09:56:00,0.4496646316578994,0.54
2024-10-14 09:57:00,0.44801592242905275,0.54
2024-10-14 09:58:00,0.44828200244313465,0.54
2024-10-14 09:59:00,0.4489299067417092,0.54
2024-10-14 10:00:00,0.44958086621897553,0.54
2024-10-14 10:01:00,0.4501158451355438,0.53
2024-10-14 10:02:00,0.45113543462883343,0.53
2024-10-14 10:03:00,0.45276439162614923,0.53
2024-10-14 10:04:00,0.4525165471809809,0.53
2024-10-14 10:05:00,0.4502657203525182,0.54
2024-10-14 10:06:00,0.45106167831942545,0.54
2024-10-14 10:07:00,0.4506629733520253,0.54
2024-10-14 10:08:00,0.44981083128241495,0.54
2024-10-14 10:09:00,0.45240650495499657,0.54
2024-10-14 10:10:00,0.45226664244544224,0.54
2024-10-14 10:11:00,0.4526970960811345,0.54
2024-10-14 10:12:00,0.4548112503208446,0.54
2024-10-14 10:13:00,0.4541638319603336,0.54
2024-10-14 10:14:00,0.45386846657158464,0.54
2024-10-14 10:15:00,0.4541925514811831,0.54
2024-10-14 10:16:00,0.4540903855891554,0.54
2024-10-14 10:17:00,0.45352601298267703,0.54
2024-10-14 10:18:00,0.45486306745899774,0.54
2024-10-14 10:19:00,0.4545908515275927,0.54
2024-10-14 10:20:00,0.45277978691567955,0.54
2024-10-14 10:21:00,0.453701605434637,0.54
2024-10-14 10:22:00,0.4548856055344441,0.54
2024-10-14 10:23:00,0.4532837774593361,0.54
2024-10-14 10:24:00,0.4526636123100485,0.53
2024-10-14 10:25:00,0.4517700099770432,0.54
2024-10-14 10:26:00,0.4516488113659183,0.54
2024-10-14 10:27:00,0.45482232921615284,0.54
2024-10-14 10:28:00,0.4539366877144946,0.54
2024-10-14 10:29:00,0.45423764945321277,0.54
2024-10-14 10:30:00,0.4546986104091577,0.54
2024-10-14 10:31:00,0.4541154397076428,0.53
2024-10-14 10:32:00,0.45348910486703686,0.53
2024-10-14 10:33:00,0.4524065477725123,0.54
2024-10-14 10:34:00,0.4516730809157481,0.54
2024-10-14 10:35:00,0.4521270247551914,0.54
2024-10-14 10:36:00,0.45171010274718015,0.54
2024-10-14 10:37:00,0.4527273973563448,0.54
2024-10-14 10:38:00,0.45418827084552116,0.54
2024-10-14 10:39:00,0.45448312441353056,0.54
2024-10-14 10:40:00,0.4546883712880716,0.53
2024-10-14 10:41:00,0.4551738094052744,0.54
2024-10-14 10:42:00,0.45663794942500613,0.54
2024-10-14 10:43:00,0.4558994191015515,0.54
2024-10-14 10:44:00,0.45783000624410675,0.54
2024-10-14 10:45:00,0.45753776625450926,0.54
2024-10-14 10:46:00,0.4580681375313309,0.54
2024-10-14 10:47:00,0.45737006419071213,0.54
2024-10-14 10:48:00,0.4606683848697941,0.54
2024-10-14 10:49:00,0.45974932122855683,0.54
2024-10-14 10:50:00,0.46013215245823313,0.54
2024-10-14 10:51:00,0.46268721968993787,0.54
2024-10-14 10:52:00,0.46315127835239456,0.54
2024-10-14 10:53:00,0.4632450688665781,0.54
2024-10-14 10:54:00,0.4613183062195063,0.54
2024-10-14 10:55:00,0.4624515701238885,0.54
2024-10-14 10:56:00,0.46310537365600823,0.54
2024-10-14 10:57:00,0.46347241828195096,0.54
2024-10-14 10:58:00,0.4642604468000864,0.54
2024-10-14 10:59:00,0.46601050988719916,0.54
2024-10-14 11:00:00,0.46706850590249727,0.54
2024-10-14 11:01:00,0.46780937912703036,0.54
2024-10-14 11:02:00,0.4669195739181491,0.54
2024-10-14 11:03:00,0.4659280363457994,0.54
2024-10-14 11:04:00,0.4659368684490117,0.54
2024-10-14 11:05:00,0.4664536113209341,0.54
2024-10-14 11:06:00,0.46485684306941377,0.54
2024-10-14 11:07:00,0.4663203689464781,0.54
2024-10-14 11:08:00,0.4667080215646682,0.54
2024-10-14 11:09:00,0.46822395585764665,0.54
2024-10-14 11:10:00,0.46871503429316674,0.54
2024-10-14 11:11:00,0.469002279892923,0.53
2024-10-14 11:12:00,0.469732251253576,0.54
2024-10-14 11:13:00,0.4686790679866737,0.54
2024-10-14 11:14:00,0.46715802029422693,0.54
2024-10-14 11:15:00,0.4680121318974708,0.54
2024-10-14 11:16:00,0.4681184614730822,0.54
2024-10-14 11:17:00,0.46699749625251497,0.54
2024-10-14 11:18:00,0.4673820553202235,0.54
2024-10-14 11:19:00,0.4672092665377805,0.54
2024-10-14 11:20:00,0.46614121992198965,0.54
2024-10-14 11:21:00,0.46542036890997696,0.54
2024-10-14 11:22:00,0.4658215256339011,0.54
2024-10-14 11:23:00,0.4676090262079684,0.54
2024-10-14 11:24:00,0.46857903107320475,0.54
2024-10-14 11:25:00,0.4698311277067264,0.54
2024-10-14 11:26:00,0.47110748082124965,0.54
2024-10-14 11:27:00,0.47387248444948793,0.54
2024-10-14 11:28:00,0.47314100453635466,0.54
2024-10-14 11:29:00,0.47126638150605404,0.54
2024-10-14 11:30:00,0.47189696426607264,0.54
2024-10-14 11:31:00,0.4714273570012233,0.54
2024-10-14 11:32:00,0.46861672549730105,0.54
2024-10-14 11:33:00,0.46864188736041323,0.54
2024-10-14 11:34:00,0.4702369235151471,0.54
2024-10-14 11:35:00,0.4699615869366436,0.54
2024-10-14 11:36:00,0.4687990892357805,0.54
2024-10-14 11:37:00,0.46884131901709103,0.54
2024-10-14 11:38:00,0.46750072266743703,0.54
2024-10-14 11:39:00,0.4681382536350218,0.54
2024-10-14 11:40:00,0.4676200550896248,0.54
2024-10-14 11:41:00,0.46884715379159814,0.54
2024-10-14 11:42:00,0.4677765239578282,0.54
2024-10-14 11:43:00,0.46834548691864497,0.54
2024-10-14 11:44:00,0.4695637474532146,0.54
2024-10-14 11:45:00,0.4674489359716121,0.54
2024-10-14 11:46:00,0.4664542426075602,0.54
2024-10-14 11:47:00,0.46617446379801764,0.54
2024-10-14 11:48:00,0.4662501332043478,0.54
2024-10-14 11:49:00,0.46534789107915686,0.54
2024-10-14 11:50:00,0.46455650020170336,0.54
2024-10-14 11:51:00,0.4637724199366702,0.54
2024-10-14 11:52:00,0.46353539450609893,0.54
2024-10-14 11:53:00,0.46329474634095535,0.54
2024-10-14 11:54:00,0.4626494369369991,0.54
2024-10-14 11:55:00,0.4632299924394532,0.54
2024-10-14 11:56:00,0.4621592286832741,0.53
2024-10-14 11:57:00,0.46297471149508396,0.53
2024-10-14 11:58:00,0.4626314180689921,0.53
2024-10-14 11:59:00,0.46149703710651147,0.53
2024-10-14 12:00:00,0.4626246560778269,0.53
2024-10-14 12:01:00,0.4625202213444697,0.53
2024-10-14 12:02:00,0.46316231191390433,0.53
2024-10-14 12:03:00,0.46292072956512453,0.54
2024-10-14 12:04:00,0.46195515164042056,0.54
2024-10-14 12:05:00,0.46132406745973253,0.54
2024-10-14 12:06:00,0.4603612855290711,0.54
2024-10-14 12:07:00,0.4601724783143879,0.54
2024-10-14 12:08:00,0.45964923800559787,0.54
2024-10-14 12:09:00,0.4591091376992089,0.54
2024-10-14 12:10:00,0.4581085920251049,0.54
2024-10-14 12:11:00,0.45846993647582956,0.54
2024-10-14 12:12:00,0.4585896827805669,0.54
2024-10-14 12:13:00,0.4577485513367059,0.54
2024-10-14 12:14:00,0.4574366945710684,0.54
2024-10-14 12:15:00,0.45680384518217987,0.54
2024-10-14 12:16:00,0.45792043143852035,0.54
2024-10-14 12:17:00,0.45608151546863884,0.54
2024-10-14 12:18:00,0.45535189209095317,0.54
2024-10-14 12:19:00,0.45543070876743763,0.54
2024-10-14 12:20:00,0.4558743668449259,0.54
2024-10-14 12:21:00,0.4559634607134033,0.54
2024-10-14 12:22:00,0.4550553880454842,0.54
2024-10-14 12:23:00,0.4554967010067623,0.54
2024-10-14 12:24:00,0.4548079215534526,0.54
2024-10-14 12:25:00,0.4543359398122251,0.54
2024-10-14 12:26:00,0.4537317023021348,0.53
2024-10-14 12:27:00,0.4547997048333514,0.53
2024-10-14 12:28:00,0.45577578157633325,0.54
2024-10-14 12:29:00,0.4551164614600831,0.54
2024-10-14 12:30:00,0.45403240061819106,0.54
2024-10-14 12:31:00,0.45370840087096354,0.54
2024-10-14 12:32:00,0.45507233665523183,0.54
2024-10-14 12:33:00,0.45647964483019865,0.54
2024-10-14 12:34:00,0.45620898740975835,0.54
2024-10-14 12:35:00,0.45609976063623825,0.54
2024-10-14 12:36:00,0.45761986672248445,0.54
2024-10-14 12:37:00,0.45888825771833663,0.54
2024-10-14 12:38:00,0.45840677051430245,0.54
2024-10-14 12:39:00,0.45874967834241454,0.54
2024-10-14 12:40:00,0.4581870807591242,0.54
2024-10-14 12:41:00,0.4575762265994616,0.54
2024-10-14 12:42:00,0.4568120076096094,0.54
2024-10-14 12:43:00,0.4562510818484895,0.54
2024-10-14 12:44:00,0.45612573470088447,0.54
2024-10-14 12:45:00,0.4551115699815591,0.54
2024-10-14 12:46:00,0.45370499000326636,0.54
2024-10-14 12:47:00,0.45420333138173796,0.54
2024-10-14 12:48:00,0.45413512853067695,0.54
2024-10-14 12:49:00,0.4545987917210599,0.54
2024-10-14 12:50:00,0.45554215942459897,0.54
2024-10-14 12:51:00,0.4544732141750145,0.54
2024-10-14 12:52:00,0.4556462527413536,0.54
2024-10-14 12:53:00,0.4553599831979389,0.54
2024-10-14 12:54:00,0.4554745642843614,0.54
2024-10-14 12:55:00,0.4551688456978187,0.53
2024-10-14 12:56:00,0.4553176452736458,0.53
2024-10-14 12:57:00,0.45475759718544295,0.54
2024-10-14 12:58:00,0.45385319975629446,0.54
2024-10-14 12:59:00,0.45317375128726245,0.54
2024-10-14 13:00:00,0.45307941490515824,0.54
2024-10-14 13:01:00,0.45216778055636486,0.54
2024-10-14 13:02:00,0.45176178903324504,0.54
2024-10-14 13:03:00,0.45164241064293464,0.54
2024-10-14 13:04:00,0.4515846163538326,0.54
2024-10-14 13:05:00,0.45256539276970975,0.54
2024-10-14 13:06:00,0.4528377185888328,0.54
2024-10-14 13:07:00,0.4539704851167381,0.54
2024-10-14 13:08:00,0.45395729401463947,0.54
2024-10-14 13:09:00,0.45390924474066696,0.54
2024-10-14 13:10:00,0.4540147788685489,0.54
2024-10-14 13:11:00,0.4550960037627394,0.54
2024-10-14 13:12:00,0.45588246588440806,0.54
2024-10-14 13:13:00,0.4552013749614494,0.54
2024-10-14 13:14:00,0.455652999531454,0.54
2024-10-14 13:15:00,0.4550983576434351,0.54
2024-10-14 13:16:00,0.4555946023431663,0.54
2024-10-14 13:17:00,0.4553051979406775,0.54
2024-10-14 13:18:00,0.45520391597689946,0.54
2024-10-14 13:19:00,0.4554606059514652,0.54
2024-10-14 13:20:00,0.4545256385604064,0.54
2024-10-14 13:21:00,0.45327291869360464,0.54
2024-10-14 13:22:00,0.45435831410492544,0.54
2024-10-14 13:23:00,0.45336916813424444,0.54
2024-10-14 13:24:00,0.45299933083677346,0.54
2024-10-14 13:25:00,0.45289172834262437,0.54
2024-10-14 13:26:00,0.45266397844257233,0.54
2024-10-14 13:27:00,0.45272086098507924,0.54
2024-10-14 13:28:00,0.4520585125141128,0.54
2024-10-14 13:29:00,0.4521263662552195,0.54
2024-10-14 13:30:00,0.4522705125334412,0.54
2024-10-14 13:31:00,0.45205012179775284,0.54
2024-10-14 13:32:00,0.45255121474029125,0.54
2024-10-14 13:33:00,0.4526885223125843,0.54
2024-10-14 13:34:00,0.45319242952810446,0.54
2024-10-14 13:35:00,0.4522420973145451,0.54
2024-10-14 13:36:00,0.45125976389088973,0.54
2024-10-14 13:37:00,0.4507999020340441,0.54
2024-10-14 13:38:00,0.45064405156645493,0.54
2024-10-14 13:39:00,0.4510044447840109,0.54
2024-10-14 13:40:00,0.4511876817541116,0.54
2024-10-14 13:41:00,0.4512635865534971,0.54
2024-10-14 13:42:00,0.45093569789901866,0.54
2024-10-14 13:43:00,0.4515440186986688,0.54
2024-10-14 13:44:00,0.45113106581888096,0.54
2024-10-14 13:45:00,0.4511378335536935,0.54
2024-10-14 13:46:00,0.4509542593457916,0.54
2024-10-14 13:47:00,0.45183728845926896,0.54
2024-10-14 13:48:00,0.45098006907304344,0.54
2024-10-14 13:49:00,0.4503600049926224,0.54
2024-10-14 13:50:00,0.45030122938325623,0.54
2024-10-14 13:51:00,0.4508840517216488,0.54
2024-10-14 13:52:00,0.45074520869517154,0.54
2024-10-14 13:53:00,0.45046537253830343,0.54
2024-10-14 13:54:00,0.45103774979889155,0.54
2024-10-14 13:55:00,0.4510892968892033,0.54
2024-10-14 13:56:00,0.4514175881920701,0.54
2024-10-14 13:57:00,0.4514380378497085,0.54
2024-10-14 13:58:00,0.4517283304658537,0.54
2024-10-14 13:59:00,0.45219281627163777,0.54
2024-10-14 14:00:00,0.45190056858909844,0.54
2024-10-14 14:01:00,0.4514993833614602,0.54
2024-10-14 14:02:00,0.4509222786000462,0.54
2024-10-14 14:03:00,0.45060314608046315,0.54
2024-10-14 14:04:00,0.45002150600221724,0.54
2024-10-14 14:05:00,0.45070394002313185,0.53
2024-10-14 14:06:00,0.4513672444748036,0.54
2024-10-14 14:07:00,0.45021894631291404,0.54
2024-10-14 14:08:00,0.4500566362083924,0.54
2024-10-14 14:09:00,0.45169014745567604,0.54
2024-10-14 14:10:00,0.4516162277221103,0.53
2024-10-14 14:11:00,0.45280496129651104,0.53
2024-10-14 14:12:00,0.4521274506641977,0.54
2024-10-14 14:13:00,0.4520304795954313,0.54
2024-10-14 14:14:00,0.4524498115598645,0.54
2024-10-14 14:15:00,0.4520598403669822,0.54
2024-10-14 14:16:00,0.451876339632056,0.53
2024-10-14 14:17:00,0.4517460173229002,0.54
2024-10-14 14:18:00,0.45090651163783213,0.54
2024-10-14 14:19:00,0.4504608505723835,0.54
2024-10-14 14:20:00,0.4508149342810832,0.54
2024-10-14 14:21:00,0.45148268296984617,0.54
2024-10-14 14:22:00,0.4523273729811368,0.54
2024-10-14 14:23:00,0.45280674746285476,0.54
2024-10-14 14:24:00,0.45344151554317613,0.54
2024-10-14 14:25:00,0.45341940534552605,0.53
2024-10-14 14:26:00,0.45269855372923895,0.54
2024-10-14 14:27:00,0.45181587342883467,0.54
2024-10-14 14:28:00,0.45216200862720846,0.54
2024-10-14 14:29:00,0.4528169818422232,0.54
2024-10-14 14:30:00,0.4522291455776448,0.54
2024-10-14 14:31:00,0.45178474304961314,0.54
2024-10-14 14:32:00,0.4519152409615057,0.54
2024-10-14 14:33:00,0.4516270952747552,0.54
2024-10-14 14:34:00,0.4517376214109856,0.54
2024-10-14 14:35:00,0.45153760787101827,0.54
2024-10-14 14:36:00,0.44932678581760865,0.54
2024-10-14 14:37:00,0.4492564749954526,0.54
2024-10-14 14:38:00,0.4495511963529719,0.54
2024-10-14 14:39:00,0.44942255242573315,0.54
2024-10-14 14:40:00,0.4489744263601845,0.54
2024-10-14 14:41:00,0.44825102533604544,0.54
2024-10-14 14:42:00,0.4474990484139705,0.54
2024-10-14 14:43:00,0.448072073273299,0.54
2024-10-14 14:44:00,0.4488751427126767,0.54
2024-10-14 14:45:00,0.4491619148333126,0.54
2024-10-14 14:46:00,0.44889288049815623,0.54
2024-10-14 14:47:00,0.4500070499365598,0.54
2024-10-14 14:48:00,0.4505762659945216,0.54
2024-10-14 14:49:00,0.4504184075861166,0.54
2024-10-14 14:50:00,0.4509722234333886,0.54
2024-10-14 14:51:00,0.4504355986138362,0.54
2024-10-14 14:52:00,0.45057540779424676,0.54
2024-10-14 14:53:00,0.45134034601537754,0.54
2024-10-14 14:54:00,0.4512667744849155,0.54
2024-10-14 14:55:00,0.45164820271143413,0.54
2024-10-14 14:56:00,0.45113053783277723,0.54
2024-10-14 14:57:00,0.4504036925677133,0.54
2024-10-14 14:58:00,0.45001292860250053,0.53
2024-10-14 14:59:00,0.4502828574655118,0.53
2024-10-14 15:00:00,0.45081752985313295,0.53
2024-10-14 15:01:00,0.4491240729116568,0.54
2024-10-14 15:02:00,0.44929059514295555,0.54
2024-10-14 15:03:00,0.44963172403274965,0.54
2024-10-14 15:04:00,0.4494451170795968,0.54
2024-10-14 15:05:00,0.45085006425159135,0.54
2024-10-14 15:06:00,0.45086790963416923,0.54
2024-10-14 15:07:00,0.4499030922338323,0.54
2024-10-14 15:08:00,0.4493638764892054,0.53
2024-10-14 15:09:00,0.44993725289320463,0.53
2024-10-14 15:10:00,0.45003977029340914,0.53
2024-10-14 15:11:00,0.44986923614465524,0.53
2024-10-14 15:12:00,0.44897903895072067,0.53
2024-10-14 15:13:00,0.4494923234776975,0.53
2024-10-14 15:14:00,0.4496346736828103,0.53
2024-10-14 15:15:00,0.4480628635606141,0.54
2024-10-14 15:16:00,0.44847100630973835,0.54
2024-10-14 15:17:00,0.4488953016378694,0.54
2024-10-14 15:18:00,0.44893975022240684,0.54
2024-10-14 15:19:00,0.4485917423545247,0.54
2024-10-14 15:20:00,0.44899706711999676,0.54
2024-10-14 15:21:00,0.44836365294074665,0.54
2024-10-14 15:22:00,0.4484161085985454,0.54
2024-10-14 15:23:00,0.44741882335788463,0.54
2024-10-14 15:24:00,0.44765723112992695,0.54
2024-10-14 15:25:00,0.4477605357224921,0.54
2024-10-14 15:26:00,0.44837277473795,0.54
2024-10-14 15:27:00,0.4490848448315361,0.54
2024-10-14 15:28:00,0.4492510513156598,0.54
2024-10-14 15:29:00,0.44921090048705126,0.54
2024-10-14 15:30:00,0.4500521415421559,0.54
2024-10-14 15:31:00,0.4500370705704635,0.54
2024-10-14 15:32:00,0.449708604310332,0.54
2024-10-14 15:33:00,0.4494978886662129,0.54
2024-10-14 15:34:00,0.4496506688481079,0.54
2024-10-14 15:35:00,0.44837646142924137,0.54
2024-10-14 15:36:00,0.4487191916354536,0.54
2024-10-14 15:37:00,0.4495107132529552,0.54
2024-10-14 15:38:00,0.4494835387080858,0.54
2024-10-14 15:39:00,0.4501384619233748,0.54
2024-10-14 15:40:00,0.44846476127528123,0.54
2024-10-14 15:41:00,0.44794752708379737,0.54
2024-10-14 15:42:00,0.4476974028405516,0.54
2024-10-14 15:43:00,0.44713769612541543,0.54
2024-10-14 15:44:00,0.4475675887149142,0.54
2024-10-14 15:45:00,0.44829196030305307,0.54
2024-10-14 15:46:00,0.4479555715115435,0.54
2024-10-14 15:47:00,0.44668168051367796,0.55
2024-10-14 15:48:00,0.4459784328727292,0.55
2024-10-14 15:49:00,0.4456716857140639,0.55
2024-10-14 15:50:00,0.4481041164603805,0.55
2024-10-14 15:51:00,0.44890354143575606,0.55
2024-10-14 15:52:00,0.44828143237309104,0.55
2024-10-14 15:53:00,0.4484677718662875,0.55
2024-10-14 15:54:00,0.44818112097033347,0.55
2024-10-14 15:55:00,0.4459192122091242,0.55
2024-10-14 15:56:00,0.44524692280267897,0.55
2024-10-14 15:57:00,0.4466491221330766,0.55
2024-10-14 15:58:00,0.4470897306352548,0.54
2024-10-14 15:59:00,0.44706225975751734,0.54
2024-10-14 16:00:00,0.44706225975751734,0.54
2024-10-15 09:30:00,0.4443408026888547,0.56
2024-10-15 09:31:00,0.44405508286748385,0.56
