minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-15 13:54:00,213.51999999999998,336.625,218.11,126.15,114.845,598.5,281.44,266.71000000000004,97.13,147.14,174.615,17.165,196.9,14.835,154.455,205.145,15.195,190.585,37.66,0.56
2024-10-15 13:55:00,213.4,336.42999999999995,217.97500000000002,126.045,114.72999999999999,598.365,281.32000000000005,266.53999999999996,97.055,147.07,174.515,17.134999999999998,196.55,14.835,154.31,205.125,15.184999999999999,190.43,37.620000000000005,0.56
2024-10-15 13:56:00,213.375,336.275,217.935,126.095,114.695,598.19,281.32500000000005,266.525,97.045,146.995,174.45999999999998,17.085,196.17000000000002,14.844999999999999,154.20499999999998,204.99,15.175,190.43,37.605000000000004,0.56
2024-10-15 13:57:00,213.39999999999998,336.24,218.005,126.095,114.72999999999999,598.105,281.41499999999996,266.56,97.06,146.99,174.45499999999998,17.075,196.17000000000002,14.825,154.16000000000003,204.985,15.155000000000001,190.4,37.6,0.56
2024-10-15 13:58:00,213.405,336.305,218.03,126.05000000000001,114.7,598.2750000000001,281.385,266.525,97.035,147.01999999999998,174.47500000000002,17.085,196.35,14.815000000000001,154.16500000000002,204.98000000000002,15.155000000000001,190.35000000000002,37.6,0.56
2024-10-15 13:59:00,213.39999999999998,336.29999999999995,218.04000000000002,126.045,114.71000000000001,598.13,281.45500000000004,266.565,97.045,147.01,174.49,17.055,196.22500000000002,14.835,154.185,204.64499999999998,15.135000000000002,190.425,37.565,0.56
2024-10-15 14:00:00,213.33499999999998,336.27,218.065,126.015,114.685,598.135,281.385,266.505,96.97,147.015,174.445,17.055,196.175,14.835,154.11,204.655,15.135000000000002,190.395,37.57,0.56
2024-10-15 14:01:00,213.38,336.32500000000005,218.07999999999998,126.0,114.715,598.135,281.315,266.525,97.005,147.03,174.325,17.085,196.45499999999998,14.835,154.11,204.62,15.145,190.57999999999998,37.585,0.56
2024-10-15 14:02:00,213.415,336.52,218.065,126.015,114.75,598.755,281.34000000000003,266.595,96.975,147.12,174.3,17.145,197.19,14.844999999999999,154.23,204.48,15.155000000000001,190.625,37.6,0.56
2024-10-15 14:03:00,213.415,336.59000000000003,218.085,125.99000000000001,114.735,599.125,281.34000000000003,266.58500000000004,96.965,147.165,174.265,17.155,197.215,14.825,154.235,204.41500000000002,15.125,190.625,37.585,0.56
2024-10-15 14:04:00,213.36,336.49,217.99,125.955,114.685,598.97,281.17499999999995,266.53,96.91499999999999,147.125,174.23000000000002,17.175,197.41500000000002,14.805,154.24,204.1,15.094999999999999,190.625,37.56,0.56
2024-10-15 14:05:00,213.33499999999998,336.39,217.965,125.995,114.7,598.905,281.115,266.485,96.91499999999999,147.085,174.245,17.165,197.075,14.795,154.25,204.24,15.094999999999999,190.62,37.555,0.56
2024-10-15 14:06:00,213.32999999999998,336.345,217.935,126.035,114.725,598.935,281.08500000000004,266.47,96.91,147.07,174.26999999999998,17.185000000000002,197.315,14.825,154.235,204.24,15.094999999999999,190.61,37.545,0.56
2024-10-15 14:07:00,213.29500000000002,336.225,217.9,126.025,114.72,598.6400000000001,281.01,266.385,96.89,147.025,174.2,17.175,197.135,14.825,154.24,204.065,15.085,190.515,37.555,0.56
2024-10-15 14:08:00,213.26,336.16499999999996,217.86,125.985,114.7,598.75,280.97,266.365,96.86500000000001,147.03,174.185,17.155,197.4,14.805,154.265,204.055,15.094999999999999,190.51,37.555,0.56
2024-10-15 14:09:00,213.18,336.15,217.865,125.935,114.69,598.7650000000001,281.03999999999996,266.28499999999997,96.85499999999999,147.01999999999998,174.245,17.155,197.255,14.805,154.185,204.05,15.094999999999999,190.405,37.545,0.56
2024-10-15 14:10:00,213.185,336.145,217.89,125.94999999999999,114.72,598.6300000000001,281.07000000000005,266.315,96.875,147.01999999999998,174.265,17.155,197.155,14.805,154.19,204.075,15.094999999999999,190.485,37.545,0.56
2024-10-15 14:11:00,213.20999999999998,336.16499999999996,217.885,125.965,114.765,598.52,281.125,266.35,96.905,147.015,174.285,17.175,197.04,14.805,154.235,204.095,15.114999999999998,190.5,37.545,0.56
2024-10-15 14:12:00,213.18,336.115,217.89,125.975,114.75999999999999,598.375,281.065,266.345,96.89,147.01,174.245,17.145,196.72,14.815000000000001,154.29500000000002,203.96499999999997,15.105,190.475,37.525000000000006,0.56
2024-10-15 14:13:00,213.175,336.115,217.88,125.97,114.7,598.51,281.03,266.32,96.88499999999999,147.015,174.185,17.155,196.74,14.805,154.495,204.11,15.125,190.49,37.55,0.56
2024-10-15 14:14:00,213.12,336.09000000000003,217.94,125.925,114.68,598.2850000000001,281.105,266.265,96.9,147.005,174.245,17.165,196.745,14.805,154.375,204.12,15.114999999999998,190.47,37.55,0.56
2024-10-15 14:15:00,212.96,335.94500000000005,217.805,125.855,114.555,598.155,280.88,266.1,96.795,146.97500000000002,174.165,17.145,196.805,14.805,154.265,204.19,15.114999999999998,190.41500000000002,37.545,0.56
2024-10-15 14:16:00,212.935,335.95500000000004,217.83999999999997,125.83,114.56,598.505,280.885,266.04499999999996,96.80000000000001,147.025,174.13,17.175,196.895,14.805,154.215,204.27499999999998,15.114999999999998,190.375,37.545,0.56
2024-10-15 14:17:00,212.935,336.01,217.77499999999998,125.89,114.56,598.71,280.84000000000003,266.04999999999995,96.78,147.03500000000003,174.075,17.185000000000002,197.39499999999998,14.815000000000001,154.27999999999997,204.51999999999998,15.135000000000002,190.465,37.575,0.56
2024-10-15 14:18:00,212.975,336.03,217.76,125.975,114.56,598.71,280.83000000000004,266.08500000000004,96.805,147.015,174.075,17.255000000000003,197.995,14.835,154.295,204.575,15.135000000000002,190.48,37.57,0.56
2024-10-15 14:19:00,212.985,335.95000000000005,217.775,126.015,114.55,598.2650000000001,280.84000000000003,266.08,96.85,146.965,174.10000000000002,17.205,197.87,14.825,154.3,204.21,15.105,190.485,37.535,0.56
2024-10-15 14:20:00,212.96,336.02,217.71,126.0,114.53999999999999,598.925,280.775,266.09000000000003,96.82,147.0,173.925,17.215,197.725,14.825,154.32,204.21,15.105,190.485,37.535,0.56
2024-10-15 14:21:00,213.05,336.2,217.78,126.055,114.59,599.27,280.89,266.19,96.85499999999999,147.065,173.915,17.225,197.91,14.835,154.32,204.65,15.114999999999998,190.59,37.57,0.56
2024-10-15 14:22:00,213.04,336.20500000000004,217.74,126.035,114.58,599.29,280.85,266.15999999999997,96.845,147.04000000000002,173.91,17.155,197.245,14.835,154.32,204.62,15.105,190.57999999999998,37.535,0.56
2024-10-15 14:23:00,213.04,336.225,217.735,126.03999999999999,114.59,599.165,280.82500000000005,266.165,96.86,147.06,173.935,17.165,197.185,14.825,154.32999999999998,204.675,15.114999999999998,190.57999999999998,37.54,0.56
2024-10-15 14:24:00,213.01,336.33500000000004,217.76999999999998,125.985,114.575,599.31,280.76,266.145,96.85,147.075,173.835,17.165,197.435,14.844999999999999,154.355,204.675,15.114999999999998,190.57999999999998,37.54,0.55
2024-10-15 14:25:00,213.01,336.28999999999996,217.79500000000002,126.02000000000001,114.585,599.125,280.78499999999997,266.16499999999996,96.89,147.07,173.91,17.185000000000002,197.39,14.844999999999999,154.32999999999998,204.62,15.114999999999998,190.57999999999998,37.54,0.55
2024-10-15 14:26:00,212.975,336.235,217.78,125.94999999999999,114.53999999999999,599.1099999999999,280.76,266.045,96.86500000000001,147.04000000000002,173.85000000000002,17.195,197.265,14.835,154.235,204.505,15.105,190.57999999999998,37.519999999999996,0.55
2024-10-15 14:27:00,212.91000000000003,336.06,217.8,125.96000000000001,114.505,598.73,280.70500000000004,265.91499999999996,96.86,146.98000000000002,173.89,17.134999999999998,196.60500000000002,14.835,154.29,204.23000000000002,15.085,190.37,37.495000000000005,0.55
2024-10-15 14:28:00,212.86,336.03,217.785,125.885,114.49000000000001,598.6600000000001,280.65,265.855,96.83500000000001,146.945,173.885,17.105,196.26,14.835,154.305,204.14999999999998,15.075,190.44,37.485,0.55
2024-10-15 14:29:00,212.885,336.125,217.805,125.93,114.5,598.69,280.73,265.905,96.845,146.96,173.91,17.145,196.235,14.864999999999998,154.285,203.93,15.065000000000001,190.415,37.465,0.55
2024-10-15 14:30:00,212.95499999999998,336.32000000000005,217.84,125.955,114.525,598.935,280.78,265.945,96.84,147.01,173.86,17.145,196.47,14.915,154.275,203.985,15.085,190.535,37.465,0.56
2024-10-15 14:31:00,212.925,336.275,217.805,125.985,114.50999999999999,598.81,280.725,265.935,96.805,146.98000000000002,173.87,17.165,196.605,14.915,154.28,203.975,15.094999999999999,190.495,37.480000000000004,0.56
2024-10-15 14:32:00,212.89499999999998,336.31,217.83,126.00999999999999,114.5,598.655,280.685,265.88,96.82499999999999,146.95999999999998,173.875,17.115000000000002,195.9,14.915,154.255,203.875,15.085,190.51,37.475,0.56
2024-10-15 14:33:00,212.9,336.38,217.82,126.12,114.52000000000001,598.615,280.645,265.905,96.82499999999999,146.97,173.885,17.115000000000002,195.705,14.965,154.12,203.76999999999998,15.085,190.49,37.47,0.56
2024-10-15 14:34:00,212.89499999999998,336.28999999999996,217.8,126.075,114.485,598.565,280.635,265.855,96.83500000000001,146.94,173.85000000000002,17.095,195.675,14.955,154.055,203.76999999999998,15.094999999999999,190.42000000000002,37.474999999999994,0.56
2024-10-15 14:35:00,212.89,336.24,217.77,126.02000000000001,114.485,598.5999999999999,280.645,265.845,96.84,146.89,173.915,17.115000000000002,195.785,14.965,153.83499999999998,203.82999999999998,15.085,190.425,37.47,0.56
2024-10-15 14:36:00,212.85000000000002,336.235,217.735,126.00999999999999,114.465,598.4300000000001,280.58000000000004,265.79499999999996,96.82499999999999,146.84,173.89999999999998,17.075,195.555,14.965,153.95499999999998,203.77499999999998,15.075,190.415,37.475,0.56
2024-10-15 14:37:00,212.89,336.28499999999997,217.78,126.0,114.49000000000001,598.54,280.65,265.885,96.83,146.86,173.925,17.064999999999998,195.52,14.955,153.97000000000003,203.835,15.094999999999999,190.49,37.475,0.56
2024-10-15 14:38:00,212.85500000000002,336.15999999999997,217.76,126.02000000000001,114.44999999999999,598.49,280.505,265.82,96.795,146.815,173.875,17.015,194.84,14.955,153.97,203.45,15.045,190.42000000000002,37.44,0.56
2024-10-15 14:39:00,212.94,336.21500000000003,217.785,126.06,114.5,598.7950000000001,280.54499999999996,265.885,96.82,146.85000000000002,173.935,17.015,194.485,14.945,153.96499999999997,203.57999999999998,15.045,190.435,37.44,0.56
2024-10-15 14:40:00,212.94,336.26,217.78,126.075,114.495,598.655,280.57500000000005,265.865,96.83500000000001,146.84,173.935,17.075,195.115,14.925,153.95499999999998,203.58499999999998,15.045,190.51,37.445,0.55
2024-10-15 14:41:00,212.945,336.25,217.74,126.095,114.495,598.595,280.52,265.865,96.845,146.82,173.92,17.085,195.38,14.955,153.91500000000002,203.53,15.045,190.625,37.455,0.55
2024-10-15 14:42:00,212.95499999999998,336.21000000000004,217.725,126.06,114.50999999999999,598.49,280.46500000000003,265.86,96.875,146.79000000000002,173.83499999999998,17.085,195.7,14.955,153.905,203.51999999999998,15.045,190.54500000000002,37.455,0.55
2024-10-15 14:43:00,212.97,336.225,217.695,126.08,114.52000000000001,598.78,280.39,265.83500000000004,96.86,146.84,173.76999999999998,17.075,195.95999999999998,14.945,153.82,203.435,15.045,190.55,37.480000000000004,0.55
2024-10-15 14:44:00,212.985,336.32,217.7,126.09,114.52000000000001,598.88,280.405,265.85,96.86500000000001,146.87,173.85000000000002,17.095,196.13,14.945,153.735,203.65,15.045,190.54500000000002,37.455,0.57
2024-10-15 14:45:00,213.01,336.33000000000004,217.725,126.11,114.545,598.615,280.395,265.88,96.89,146.82999999999998,173.86,17.045,195.39,14.965,153.805,203.66,15.035,190.555,37.45,0.57
2024-10-15 14:46:00,213.01999999999998,336.28,217.73,126.11,114.55000000000001,598.45,280.39,265.875,96.89,146.805,173.865,17.045,195.26,14.965,153.8,203.35500000000002,15.024999999999999,190.595,37.445,0.56
2024-10-15 14:47:00,213.01999999999998,336.28,217.73,126.11,114.535,598.44,280.34000000000003,265.86,96.87,146.81,173.865,17.064999999999998,195.3,14.965,153.8,203.335,15.035,190.635,37.46,0.57
2024-10-15 14:48:00,212.98000000000002,336.235,217.72,126.05000000000001,114.50999999999999,598.31,280.30499999999995,265.81,96.87,146.825,173.835,17.055,195.18,14.955,153.82,202.855,15.035,190.64,37.435,0.57
2024-10-15 14:49:00,212.945,336.24,217.745,126.055,114.53,598.0999999999999,280.37,265.78999999999996,96.87,146.825,173.86,17.015,194.93,14.945,153.78,203.1,15.024999999999999,190.66,37.425,0.57
2024-10-15 14:50:00,212.94,336.25,217.75,126.02000000000001,114.555,598.0699999999999,280.395,265.81,96.9,146.83499999999998,173.94,17.035,195.075,14.945,153.745,202.905,15.004999999999999,190.67000000000002,37.41,0.57
2024-10-15 14:51:00,212.95499999999998,336.33500000000004,217.77,126.015,114.575,598.3499999999999,280.375,265.86,96.91,146.87,173.95,17.035,195.20499999999998,14.945,153.825,203.09,15.004999999999999,190.675,37.425,0.57
2024-10-15 14:52:00,212.995,336.39,217.765,126.03,114.595,598.45,280.41999999999996,265.935,96.91499999999999,146.865,173.91,17.055,195.5,14.975000000000001,153.825,203.315,15.024999999999999,190.7,37.465,0.57
2024-10-15 14:53:00,212.97,336.37,217.725,126.00999999999999,114.585,598.405,280.36,265.9,96.88499999999999,146.83499999999998,173.85500000000002,17.045,195.46,14.975000000000001,153.695,203.46,15.004999999999999,190.70499999999998,37.47,0.57
2024-10-15 14:54:00,212.95999999999998,336.37,217.725,126.015,114.585,598.31,280.385,265.87,96.88499999999999,146.84,173.85500000000002,17.045,195.3,14.975000000000001,153.685,203.385,15.015,190.70499999999998,37.47,0.56
2024-10-15 14:55:00,212.97,336.38,217.76,126.00999999999999,114.59,598.1949999999999,280.36,265.89,96.875,146.84,173.885,17.075,195.305,14.975000000000001,153.75,203.39,15.024999999999999,190.62,37.475,0.57
2024-10-15 14:56:00,212.94,336.33500000000004,217.765,125.955,114.575,597.95,280.28499999999997,265.83000000000004,96.85499999999999,146.82999999999998,173.875,17.035,195.155,14.955,153.76,203.39,15.004999999999999,190.55,37.475,0.57
2024-10-15 14:57:00,212.91,336.28999999999996,217.785,125.975,114.545,597.7950000000001,280.30999999999995,265.765,96.83500000000001,146.82,173.905,17.035,194.875,14.945,153.765,203.36,14.995000000000001,190.495,37.47,0.57
2024-10-15 14:58:00,212.905,336.305,217.805,125.975,114.555,597.9300000000001,280.35,265.805,96.85499999999999,146.85000000000002,173.94,17.055,194.945,14.934999999999999,153.73000000000002,203.25,14.995000000000001,190.45499999999998,37.445,0.57
2024-10-15 14:59:00,212.91,336.18,217.81,125.985,114.575,597.5150000000001,280.405,265.77,96.83500000000001,146.77,173.98000000000002,17.045,194.675,14.934999999999999,153.64,203.265,14.975000000000001,190.45499999999998,37.43,0.57
2024-10-15 15:00:00,212.88,336.1,217.78,125.995,114.59,597.46,280.485,265.70000000000005,96.875,146.695,173.97,17.064999999999998,194.9,14.925,153.67000000000002,203.26999999999998,14.975000000000001,190.37,37.435,0.57
2024-10-15 15:01:00,212.91500000000002,336.04999999999995,217.77,125.985,114.6,597.2249999999999,280.51,265.69,96.88,146.675,173.965,17.085,194.99,14.934999999999999,153.66,203.6,15.004999999999999,190.14999999999998,37.47,0.57
2024-10-15 15:02:00,212.89,336.08500000000004,217.65,125.925,114.56,597.5699999999999,280.47,265.65999999999997,96.87,146.70999999999998,173.93,17.134999999999998,195.65,14.945,153.63,203.64,15.015,190.225,37.465,0.57
2024-10-15 15:03:00,212.84,336.005,217.64,125.915,114.525,597.075,280.375,265.56,96.83500000000001,146.66,173.90499999999997,17.125,195.37,14.945,153.595,203.66,15.004999999999999,190.075,37.47,0.56
2024-10-15 15:04:00,212.74,335.735,217.605,125.87,114.475,596.5350000000001,280.28499999999997,265.45,96.815,146.53,173.91500000000002,17.045,194.83499999999998,14.945,153.5,203.345,14.975000000000001,189.88,37.394999999999996,0.57
2024-10-15 15:05:00,212.655,335.555,217.56,125.86,114.44999999999999,596.2349999999999,280.28,265.35,96.75999999999999,146.48000000000002,173.88,17.025,194.665,14.915,153.57,203.255,14.955,189.78500000000003,37.385000000000005,0.57
2024-10-15 15:06:00,212.60000000000002,335.375,217.475,125.895,114.4,595.9100000000001,280.185,265.255,96.755,146.39,173.82,16.955,194.15,14.925,153.485,203.15,14.955,189.74,37.375,0.57
2024-10-15 15:07:00,212.655,335.47,217.55,125.995,114.465,595.86,280.26,265.36,96.78999999999999,146.42000000000002,173.825,16.925,194.16,14.945,153.485,203.16,14.965,189.99,37.379999999999995,0.57
2024-10-15 15:08:00,212.67000000000002,335.695,217.535,125.955,114.465,596.375,280.305,265.365,96.80000000000001,146.53,173.835,16.975,194.825,14.955,153.57,203.20499999999998,14.965,190.0,37.415,0.57
2024-10-15 15:09:00,212.595,335.51,217.49,125.935,114.42,596.3599999999999,280.23,265.275,96.725,146.575,173.74,16.994999999999997,195.04500000000002,14.945,153.57999999999998,202.965,14.945,189.895,37.364999999999995,0.56
2024-10-15 15:10:00,212.58499999999998,335.57500000000005,217.43,125.97,114.435,596.5350000000001,280.15999999999997,265.3,96.75,146.60000000000002,173.69,17.045,195.32999999999998,14.945,153.64,203.065,14.975000000000001,189.95,37.405,0.57
2024-10-15 15:11:00,212.675,335.56500000000005,217.535,126.00999999999999,114.485,596.375,280.265,265.44,96.795,146.585,173.8,17.045,195.14,14.955,153.64,202.94,14.965,189.95499999999998,37.385,0.57
2024-10-15 15:12:00,212.78,335.57,217.62,126.07499999999999,114.53,596.0899999999999,280.35,265.575,96.83,146.54500000000002,173.87,17.064999999999998,195.09,14.975000000000001,153.76,203.01999999999998,14.985,190.135,37.405,0.57
2024-10-15 15:13:00,212.765,335.56,217.62,125.97,114.5,596.065,280.30499999999995,265.49,96.81,146.54000000000002,173.85500000000002,17.035,195.19,14.965,153.85,203.015,14.975000000000001,190.095,37.39,0.57
2024-10-15 15:14:00,212.655,335.45,217.58,125.945,114.43,595.88,280.235,265.375,96.805,146.53,173.79000000000002,17.045,195.26999999999998,14.965,153.79000000000002,202.82999999999998,14.965,189.985,37.364999999999995,0.57
2024-10-15 15:15:00,212.695,335.46500000000003,217.565,125.96000000000001,114.455,595.63,280.24,265.40999999999997,96.845,146.495,173.82,17.035,195.64,15.015,153.695,202.89,14.995000000000001,190.01,37.385,0.57
2024-10-15 15:16:00,212.67000000000002,335.52,217.45499999999998,125.89,114.415,596.075,280.12,265.38,96.82499999999999,146.54000000000002,173.70499999999998,17.045,195.835,15.045,153.84,203.14499999999998,14.995000000000001,190.01,37.39,0.57
