date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-15,2024-10-15 11:36:00,-0.04614825771732427,-0.011553339596849503,-0.08745021091374772
2024-10-15,2024-10-15 11:37:00,-0.045563997243444336,-0.011625320005676835,-0.08836867707662814
2024-10-15,2024-10-15 11:38:00,-0.047440873788894965,-0.012845568469301391,-0.08932223975241498
2024-10-15,2024-10-15 11:39:00,-0.047489476713586234,-0.013220384116126702,-0.09070501199732359
2024-10-15,2024-10-15 11:40:00,-0.044828090603722316,-0.012479698613426066,-0.09112860587850745
2024-10-15,2024-10-15 11:41:00,-0.045573881854453345,-0.013145352363630212,-0.09185678754977332
2024-10-15,2024-10-15 11:42:00,-0.04352619289109537,-0.011403132565718115,-0.08996875588412663
2024-10-15,2024-10-15 11:43:00,-0.0443884492033868,-0.011761195182402054,-0.09114398528605501
2024-10-15,2024-10-15 11:44:00,-0.04571424808512307,-0.012127660937697099,-0.09120731745934653
2024-10-15,2024-10-15 11:45:00,-0.04517131065697811,-0.012679622579899415,-0.09274522582550039
2024-10-15,2024-10-15 11:46:00,-0.04572135148019059,-0.013266970185493762,-0.09432470040723034
2024-10-15,2024-10-15 11:47:00,-0.04705172724917543,-0.013615784535469834,-0.09561358986935031
2024-10-15,2024-10-15 11:48:00,-0.049245187887898195,-0.014876948364204834,-0.09769633881291762
2024-10-15,2024-10-15 11:49:00,-0.04990431742988736,-0.014879898756491686,-0.09858388941931151
2024-10-15,2024-10-15 11:50:00,-0.04703016534998687,-0.013267377115356516,-0.09872141249048388
2024-10-15,2024-10-15 11:51:00,-0.049037966291749155,-0.013888971089054517,-0.0985144788377034
2024-10-15,2024-10-15 11:52:00,-0.04977482584528378,-0.01490172467491145,-0.09978767860660855
2024-10-15,2024-10-15 11:53:00,-0.04917799495279585,-0.015350850933933286,-0.10123623275164814
2024-10-15,2024-10-15 11:54:00,-0.049968260289641,-0.016668064738722555,-0.10292900962197152
2024-10-15,2024-10-15 11:55:00,-0.04972709450155426,-0.017009085978841047,-0.10402297107501265
2024-10-15,2024-10-15 11:56:00,-0.04901750418901537,-0.01767459413583956,-0.10538410699041172
2024-10-15,2024-10-15 11:57:00,-0.050747131842515975,-0.018210331709183118,-0.10512897939911693
2024-10-15,2024-10-15 11:58:00,-0.05040718987938747,-0.018505149460350156,-0.10567041907281895
2024-10-15,2024-10-15 11:59:00,-0.05093195049365779,-0.01882359211108219,-0.10576516764409842
2024-10-15,2024-10-15 12:00:00,-0.05077067060227894,-0.018622319998775116,-0.10492148242229118
2024-10-15,2024-10-15 12:01:00,-0.05266535202572997,-0.018905544664410925,-0.10465987801627852
2024-10-15,2024-10-15 12:02:00,-0.052561777091570595,-0.01835439878531475,-0.10515968781199937
2024-10-15,2024-10-15 12:03:00,-0.05149253246752836,-0.01780667635603464,-0.104862066726375
2024-10-15,2024-10-15 12:04:00,-0.0484248313588868,-0.016123781052120957,-0.10369728911118656
2024-10-15,2024-10-15 12:05:00,-0.0488252429410205,-0.016934461019634355,-0.10471478785601504
2024-10-15,2024-10-15 12:06:00,-0.04709498100271266,-0.016027868607586683,-0.10456259769059904
2024-10-15,2024-10-15 12:07:00,-0.04777179411647837,-0.016077585083367714,-0.10435723801740907
2024-10-15,2024-10-15 12:08:00,-0.046531010488691266,-0.014677560807039976,-0.10243967532387278
2024-10-15,2024-10-15 12:09:00,-0.046723635565114024,-0.014323048087055435,-0.10121540459725269
2024-10-15,2024-10-15 12:10:00,-0.048797027543119834,-0.014908039575968686,-0.10086747837361063
2024-10-15,2024-10-15 12:11:00,-0.049032948924022754,-0.013798874713198517,-0.09869734394030731
2024-10-15,2024-10-15 12:12:00,-0.051130711075135477,-0.014811001879788213,-0.09820500786006318
2024-10-15,2024-10-15 12:13:00,-0.04983732584865406,-0.013621205895210755,-0.09695250844456924
2024-10-15,2024-10-15 12:14:00,-0.048931598496681376,-0.012988012684484846,-0.09667473995561662
2024-10-15,2024-10-15 12:15:00,-0.0502961331444215,-0.01374645260281036,-0.09722123822648603
2024-10-15,2024-10-15 12:16:00,-0.04969263845667799,-0.013024103317733059,-0.09742573139974801
2024-10-15,2024-10-15 12:17:00,-0.048134504783059785,-0.012094042249685256,-0.09711970403771546
2024-10-15,2024-10-15 12:18:00,-0.04764259997938109,-0.011715398116428275,-0.09601663260680615
2024-10-15,2024-10-15 12:19:00,-0.047709254034479835,-0.01146500391996654,-0.09501684397404994
2024-10-15,2024-10-15 12:20:00,-0.0478649487746835,-0.011919810512257201,-0.09600160436710334
2024-10-15,2024-10-15 12:21:00,-0.04797125209770642,-0.011662318921314203,-0.0953557820285123
2024-10-15,2024-10-15 12:22:00,-0.0448591872450599,-0.010275951899305406,-0.09626161154945487
2024-10-15,2024-10-15 12:23:00,-0.041717139558534753,-0.00868372309492407,-0.0971907445474721
2024-10-15,2024-10-15 12:24:00,-0.041679420326757914,-0.00870613818874666,-0.0972007070543237
2024-10-15,2024-10-15 12:25:00,-0.04242909161160869,-0.008630185901075315,-0.09721151768431792
2024-10-15,2024-10-15 12:26:00,-0.04316377804000265,-0.008803679463319593,-0.09773226954650378
2024-10-15,2024-10-15 12:27:00,-0.04232147160832849,-0.00761462902247083,-0.09719279357818353
2024-10-15,2024-10-15 12:28:00,-0.0412327103840748,-0.0070024181113958845,-0.09692463781171247
2024-10-15,2024-10-15 12:29:00,-0.04070926558870535,-0.006913125994856403,-0.09796321041452416
2024-10-15,2024-10-15 12:30:00,-0.04105354360598668,-0.007276121470120647,-0.09802265410064517
2024-10-15,2024-10-15 12:31:00,-0.041852636289082965,-0.007355638353568335,-0.0970761319286497
2024-10-15,2024-10-15 12:32:00,-0.04494915630191443,-0.009231464183911724,-0.09864480586059002
2024-10-15,2024-10-15 12:33:00,-0.04370718900768588,-0.008980581004785482,-0.09960215292703295
2024-10-15,2024-10-15 12:34:00,-0.04359910363468599,-0.008580473060264996,-0.09930271767994195
2024-10-15,2024-10-15 12:35:00,-0.04497069779321281,-0.010048311200784693,-0.1000959879977119
2024-10-15,2024-10-15 12:36:00,-0.04696113086552928,-0.01125672431089711,-0.10049579778112952
2024-10-15,2024-10-15 12:37:00,-0.049156596426089424,-0.01218538886355943,-0.10053662411642095
2024-10-15,2024-10-15 12:38:00,-0.04860539102496037,-0.012299861004298872,-0.10106732093187189
2024-10-15,2024-10-15 12:39:00,-0.049479046706030934,-0.013007185396879808,-0.10098999394898373
2024-10-15,2024-10-15 12:40:00,-0.04940637513510185,-0.013309018137562313,-0.10122632892126583
2024-10-15,2024-10-15 12:41:00,-0.05020452269458436,-0.01351540001392618,-0.10073460287296047
2024-10-15,2024-10-15 12:42:00,-0.05101740040786212,-0.014341939415405654,-0.10305515121278794
2024-10-15,2024-10-15 12:43:00,-0.05112696558169747,-0.013975048932919839,-0.10243770000140259
2024-10-15,2024-10-15 12:44:00,-0.049142655869280835,-0.013116878348643479,-0.10270630424080321
2024-10-15,2024-10-15 12:45:00,-0.048666752868357185,-0.013244559330507708,-0.1023373021573359
2024-10-15,2024-10-15 12:46:00,-0.0508145362631085,-0.014484326612966048,-0.10373163496891694
2024-10-15,2024-10-15 12:47:00,-0.049270711449878296,-0.013831169700558563,-0.10388174786017741
2024-10-15,2024-10-15 12:48:00,-0.04892367118072446,-0.014058477621610667,-0.10437052802961598
2024-10-15,2024-10-15 12:49:00,-0.04896989317391984,-0.013908070549066483,-0.10418047743078014
2024-10-15,2024-10-15 12:50:00,-0.04857034676409535,-0.013470723535103257,-0.10357634857416485
2024-10-15,2024-10-15 12:51:00,-0.04863628720148795,-0.013616493092370688,-0.10484341004895868
2024-10-15,2024-10-15 12:52:00,-0.04786652942844176,-0.012686917982357123,-0.10372596149136816
2024-10-15,2024-10-15 12:53:00,-0.04687693420416066,-0.012143520152523889,-0.10379718661383179
2024-10-15,2024-10-15 12:54:00,-0.047230855206853606,-0.012409031438687563,-0.10453674167115905
2024-10-15,2024-10-15 12:55:00,-0.047477184922421,-0.012450380960370818,-0.10492901731679792
2024-10-15,2024-10-15 12:56:00,-0.048632996736793895,-0.012744179539760064,-0.10554405602306612
2024-10-15,2024-10-15 12:57:00,-0.047652724006277,-0.012268505620741808,-0.10544598514537894
2024-10-15,2024-10-15 12:58:00,-0.04727434256542336,-0.013107999615881707,-0.10638158522456452
2024-10-15,2024-10-15 12:59:00,-0.0497345572140655,-0.013969708322507712,-0.10628764059703096
2024-10-15,2024-10-15 13:00:00,-0.05026460068303336,-0.01395976701180691,-0.10588122266635464
2024-10-15,2024-10-15 13:01:00,-0.049189773828350124,-0.014052444598788426,-0.10613023066115579
2024-10-15,2024-10-15 13:02:00,-0.0507226571020265,-0.014077385699821502,-0.10456676834476754
2024-10-15,2024-10-15 13:03:00,-0.05123042686459796,-0.014193216624370338,-0.10455184752763706
2024-10-15,2024-10-15 13:04:00,-0.05031888741022969,-0.012703542229848694,-0.10234874170821007
2024-10-15,2024-10-15 13:05:00,-0.050033939196542594,-0.013211245059889166,-0.1029584712452566
2024-10-15,2024-10-15 13:06:00,-0.05034400847335737,-0.014459784184720648,-0.10436356369390153
2024-10-15,2024-10-15 13:07:00,-0.05201417715100995,-0.015286515565698485,-0.1043593700516252
2024-10-15,2024-10-15 13:08:00,-0.05411524818745598,-0.016253553603929903,-0.10567581670816477
2024-10-15,2024-10-15 13:09:00,-0.05273543077817391,-0.015963849750626112,-0.10517551606455314
2024-10-15,2024-10-15 13:10:00,-0.052267526510385666,-0.015923441387966406,-0.10470177352541576
2024-10-15,2024-10-15 13:11:00,-0.05327539536876022,-0.01698417774686682,-0.10569077058561452
2024-10-15,2024-10-15 13:12:00,-0.0518157853975143,-0.01587964611850786,-0.10475043592570113
2024-10-15,2024-10-15 13:13:00,-0.05283053680380687,-0.016448304145320437,-0.10529498642356322
2024-10-15,2024-10-15 13:14:00,-0.053594105509385405,-0.0167487231455005,-0.10524871334220959
2024-10-15,2024-10-15 13:15:00,-0.05398137743714975,-0.01713756294712064,-0.10456220375237374
2024-10-15,2024-10-15 13:16:00,-0.05402716541147118,-0.01791919611759449,-0.10393570855420939
2024-10-15,2024-10-15 13:17:00,-0.053822741202056795,-0.018207640370840245,-0.10498804842103233
2024-10-15,2024-10-15 13:18:00,-0.055379652026779046,-0.019570145270080812,-0.10580090483526484
2024-10-15,2024-10-15 13:19:00,-0.05433318292731587,-0.019393409619301794,-0.10623071071579963
2024-10-15,2024-10-15 13:20:00,-0.05481911844563721,-0.020371513280483693,-0.10722743132954735
2024-10-15,2024-10-15 13:21:00,-0.05648548730678835,-0.021443548328326983,-0.10734303314491428
2024-10-15,2024-10-15 13:22:00,-0.056066576495920714,-0.02160395034053687,-0.10768732230836249
2024-10-15,2024-10-15 13:23:00,-0.056627564406354136,-0.021809095930877622,-0.10766223361258581
2024-10-15,2024-10-15 13:24:00,-0.055900730056755846,-0.020886069163622328,-0.10592051099124526
2024-10-15,2024-10-15 13:25:00,-0.05480285523510715,-0.02099370252509911,-0.10713736876182901
2024-10-15,2024-10-15 13:26:00,-0.05550847940381007,-0.021563063557269276,-0.10784109593081913
2024-10-15,2024-10-15 13:27:00,-0.056010518200951306,-0.022570493608256005,-0.10808568410545567
2024-10-15,2024-10-15 13:28:00,-0.05613498204317169,-0.022744872416192836,-0.10831860090546575
2024-10-15,2024-10-15 13:29:00,-0.053827959288331895,-0.021819002740688646,-0.10808676906109814
2024-10-15,2024-10-15 13:30:00,-0.05359980908314023,-0.021182116572995402,-0.1081361322463536
2024-10-15,2024-10-15 13:31:00,-0.052604233007551855,-0.02110061874156154,-0.10837697450407964
2024-10-15,2024-10-15 13:32:00,-0.05519316723703134,-0.022236788290222353,-0.10917109655057526
2024-10-15,2024-10-15 13:33:00,-0.05675760745183732,-0.02285171795093254,-0.10948745206343884
2024-10-15,2024-10-15 13:34:00,-0.05586620906795553,-0.022446662863544416,-0.10816297147617389
2024-10-15,2024-10-15 13:35:00,-0.05495565505453435,-0.02197456658487879,-0.1077870224083818
2024-10-15,2024-10-15 13:36:00,-0.05472090493603812,-0.02200111237331354,-0.10748047076049631
2024-10-15,2024-10-15 13:37:00,-0.0530865137024554,-0.02060714724424367,-0.10671704725866125
2024-10-15,2024-10-15 13:38:00,-0.05272991290940017,-0.021004744154007604,-0.10731209066069727
2024-10-15,2024-10-15 13:39:00,-0.053458450826919926,-0.021316528721799056,-0.10729116587623094
2024-10-15,2024-10-15 13:40:00,-0.05555577079457874,-0.022408437043436473,-0.10785267811829263
2024-10-15,2024-10-15 13:41:00,-0.05590147708101256,-0.022905345083716777,-0.1077962578540367
2024-10-15,2024-10-15 13:42:00,-0.05583422978399989,-0.022892710079617032,-0.10819173442396808
2024-10-15,2024-10-15 13:43:00,-0.057618638063600305,-0.024118456782147694,-0.10920356690737179
2024-10-15,2024-10-15 13:44:00,-0.058599967334173976,-0.024721050009894014,-0.10795526008937378
2024-10-15,2024-10-15 13:45:00,-0.05997191405609528,-0.025336250771415113,-0.10794243047075769
2024-10-15,2024-10-15 13:46:00,-0.05933524151438962,-0.024282109619265822,-0.10722778639156941
2024-10-15,2024-10-15 13:47:00,-0.05876939946181661,-0.02312094008790226,-0.10562055316081034
2024-10-15,2024-10-15 13:48:00,-0.05813516730496161,-0.023341372636324218,-0.10707608153868417
2024-10-15,2024-10-15 13:49:00,-0.0587978453320545,-0.02438363958025551,-0.10770310173550593
2024-10-15,2024-10-15 13:50:00,-0.05868036289938789,-0.02418284084462879,-0.10778932652091931
2024-10-15,2024-10-15 13:51:00,-0.059204825231472205,-0.024238612147188383,-0.10776355134338046
2024-10-15,2024-10-15 13:52:00,-0.05855595501964592,-0.0239103506734158,-0.10741618907316411
2024-10-15,2024-10-15 13:53:00,-0.05713756253150336,-0.022812256837521083,-0.10667389038686854
2024-10-15,2024-10-15 13:54:00,-0.05655732987269764,-0.021825762058373117,-0.10500485848678451
2024-10-15,2024-10-15 13:55:00,-0.058734825773490894,-0.022827543229019403,-0.10421469623367585
2024-10-15,2024-10-15 13:56:00,-0.060298330835843725,-0.023230007553512663,-0.10367752708530269
2024-10-15,2024-10-15 13:57:00,-0.05975179558059009,-0.022724170116213128,-0.10192632997272223
2024-10-15,2024-10-15 13:58:00,-0.05744168523414189,-0.021237954747240884,-0.100541223903359
2024-10-15,2024-10-15 13:59:00,-0.05882133021746115,-0.022502784933706537,-0.10167790579886707
2024-10-15,2024-10-15 14:00:00,-0.05979634717396173,-0.02306397633898698,-0.10268831475539988
2024-10-15,2024-10-15 14:01:00,-0.057862199863753766,-0.02201541990261981,-0.10185960416822562
2024-10-15,2024-10-15 14:02:00,-0.059648868383217174,-0.022039858869383696,-0.10177635739277796
2024-10-15,2024-10-15 14:03:00,-0.060444447074725204,-0.021922441881712985,-0.10241716988441023
2024-10-15,2024-10-15 14:04:00,-0.06156710662949888,-0.02196777444684373,-0.10172330166397073
2024-10-15,2024-10-15 14:05:00,-0.06260303132737376,-0.022534313689631633,-0.10164555498634557
2024-10-15,2024-10-15 14:06:00,-0.06287465630992703,-0.022542587296863387,-0.10229211090561156
2024-10-15,2024-10-15 14:07:00,-0.06165390397167518,-0.022218738609358194,-0.10287325289163245
2024-10-15,2024-10-15 14:08:00,-0.05911405369315976,-0.021261332988908137,-0.10374030385708484
2024-10-15,2024-10-15 14:09:00,-0.06011961244136602,-0.021219874090451337,-0.10320105928123498
2024-10-15,2024-10-15 14:10:00,-0.06041030051922882,-0.02160423700710412,-0.10322359779576168
2024-10-15,2024-10-15 14:11:00,-0.05988821722260868,-0.02147294627052247,-0.10329781602826782
2024-10-15,2024-10-15 14:12:00,-0.05846412142693892,-0.02051845891003789,-0.10285247500109641
2024-10-15,2024-10-15 14:13:00,-0.05733435279404282,-0.019553961736163326,-0.1026391583211087
2024-10-15,2024-10-15 14:14:00,-0.05794430946903776,-0.01961439604535842,-0.1022363506788192
2024-10-15,2024-10-15 14:15:00,-0.05924240064339168,-0.020500765456696463,-0.10207995722534564
2024-10-15,2024-10-15 14:16:00,-0.06098594577790875,-0.02188667610283161,-0.10350453208975921
2024-10-15,2024-10-15 14:17:00,-0.06159044283256449,-0.021685129142750496,-0.10253152210964475
2024-10-15,2024-10-15 14:18:00,-0.06206221815327749,-0.021111014460022382,-0.10146235976627176
2024-10-15,2024-10-15 14:19:00,-0.060181509645464135,-0.019442897822312045,-0.09950542216195099
2024-10-15,2024-10-15 14:20:00,-0.0595445489506595,-0.01926269753897086,-0.09929116563683096
2024-10-15,2024-10-15 14:21:00,-0.058943400509767235,-0.01818557001970633,-0.09757328063794692
2024-10-15,2024-10-15 14:22:00,-0.06061242521178841,-0.017928346971717746,-0.09621186076090842
2024-10-15,2024-10-15 14:23:00,-0.05976236241027846,-0.016919024705147983,-0.09509407443034935
2024-10-15,2024-10-15 14:24:00,-0.059480598424936214,-0.016886890536729284,-0.09510142651702104
2024-10-15,2024-10-15 14:25:00,-0.06113262963720583,-0.01740285714839162,-0.09500903147075863
2024-10-15,2024-10-15 14:26:00,-0.06248196015936693,-0.017844728748507843,-0.09579613249737247
2024-10-15,2024-10-15 14:27:00,-0.061953416997461146,-0.01750342317938532,-0.09493196961083228
2024-10-15,2024-10-15 14:28:00,-0.06203295975272913,-0.017688430432707777,-0.09545711113578341
2024-10-15,2024-10-15 14:29:00,-0.0630979388725763,-0.01899181967170046,-0.09686192532624965
2024-10-15,2024-10-15 14:30:00,-0.06184017025013986,-0.018413104539291594,-0.09650504059907794
2024-10-15,2024-10-15 14:31:00,-0.06235947889034585,-0.017968168662431807,-0.09568898777004996
2024-10-15,2024-10-15 14:32:00,-0.06177094965856552,-0.01831092978366923,-0.09593060451716669
2024-10-15,2024-10-15 14:33:00,-0.06112929409245328,-0.01797349012669922,-0.09563457160422731
2024-10-15,2024-10-15 14:34:00,-0.060242827220007206,-0.01759348429833094,-0.0956646348986583
2024-10-15,2024-10-15 14:35:00,-0.058792427797895966,-0.0162316418362149,-0.09418182206949897
2024-10-15,2024-10-15 14:36:00,-0.05997375849471775,-0.017860181515193276,-0.09532023771969944
2024-10-15,2024-10-15 14:37:00,-0.060392952113128076,-0.018406127126409072,-0.0955062329114647
2024-10-15,2024-10-15 14:38:00,-0.06089630070279371,-0.01881182430168088,-0.09597813124668088
2024-10-15,2024-10-15 14:39:00,-0.0606966346060146,-0.01870228739792383,-0.09624230412462967
2024-10-15,2024-10-15 14:40:00,-0.060211310899391926,-0.018422902913943582,-0.09653037399920295
2024-10-15,2024-10-15 14:41:00,-0.060914035688572794,-0.019421319660339557,-0.09719453450859117
2024-10-15,2024-10-15 14:42:00,-0.05953414158006791,-0.018434096146781688,-0.09652773624935906
2024-10-15,2024-10-15 14:43:00,-0.0587500932236466,-0.017491136601305354,-0.0960084081378492
2024-10-15,2024-10-15 14:44:00,-0.05976201885088719,-0.0173578056035341,-0.09587279536724015
2024-10-15,2024-10-15 14:45:00,-0.06087529133221388,-0.017971087189580556,-0.09686353952720185
2024-10-15,2024-10-15 14:46:00,-0.06135118768225507,-0.01844441762362773,-0.09706766917670451
2024-10-15,2024-10-15 14:47:00,-0.059343129626287267,-0.017553878598231622,-0.0969906466477326
